Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_24.1,Weight_24.2,Weight_27.1,Weight_27.2
22.14,22.51,19.35,23.79,22.52,23.98,24.31,24.65,25.5,22.38,23.69,23.19,20.89,20.38,25.24,24.43,16.72,18.89
22.04,23.33,20.88,23.69,22.79,25.13,25.76,25.3,25.38,23.57,24.39,24.82,20.8,21.09,26.04,24.39,17.16,19.74
21.97,23.24,20.7,23.6,24.34,25.0,25.64,25.16,25.28,22.92,24.26,24.7,20.73,20.98,26.99,24.34,17.08,19.64
21.92,23.17,20.63,23.55,24.23,24.88,25.58,25.07,25.21,22.89,24.2,24.64,20.66,20.92,26.87,24.31,17.02,19.56
21.85,23.08,20.57,23.49,24.16,24.83,25.52,24.97,25.12,22.84,24.12,24.58,20.61,20.85,26.76,24.28,16.96,19.52
21.8,23.03,20.54,23.44,24.1,24.79,25.47,24.9,25.07,22.8,24.08,24.51,20.58,20.8,26.72,24.56,16.91,19.48
21.77,23.01,20.47,23.4,24.03,24.75,25.4,24.85,25.02,22.76,24.03,24.46,20.55,20.78,26.67,25.91,16.89,19.44
21.74,22.97,20.44,23.35,24.0,24.7,25.37,24.8,24.98,22.71,24.0,24.43,20.51,20.74,26.62,25.81,16.86,19.4
21.69,22.92,20.4,23.33,23.97,24.68,25.33,24.76,24.92,22.67,23.97,24.4,20.47,20.7,26.58,25.75,16.84,19.38
22.85,22.89,20.38,24.62,23.93,24.64,25.28,24.7,25.81,22.65,23.92,24.36,21.23,20.67,26.53,25.7,16.79,19.34
23.72,23.65,20.59,25.2,23.9,25.09,26.58,25.4,26.54,22.99,24.75,25.47,22.09,21.24,26.5,25.66,17.45,19.62
23.6,24.92,22.28,25.08,25.06,26.67,27.16,26.38,26.39,24.41,25.83,26.31,21.97,22.3,26.98,25.6,18.23,24.02
23.53,24.8,22.18,25.01,25.76,26.47,27.04,26.22,26.3,24.31,25.71,26.18,21.88,22.18,28.24,25.57,18.12,20.53
23.44,24.69,22.1,24.95,25.64,26.41,26.96,26.08,26.2,24.25,25.6,26.1,21.83,22.09,28.07,25.53,18.04,20.48
23.4,24.63,22.04,24.87,25.57,26.35,26.9,26.01,26.14,24.19,25.54,26.01,21.79,22.04,28.01,25.51,17.99,20.43
23.35,24.58,21.98,24.83,25.48,26.3,26.82,25.95,26.09,24.14,25.5,25.96,21.76,22.0,27.94,26.61,17.95,20.4
23.33,24.55,21.94,24.79,25.43,26.24,26.78,25.89,26.04,24.09,25.46,25.93,21.72,21.96,27.9,27.2,17.93,20.35
23.27,24.5,21.91,24.76,25.4,26.21,26.74,25.81,25.98,24.05,25.43,25.89,21.66,21.92,27.86,27.09,17.89,20.31
23.23,24.47,21.88,24.7,25.37,26.18,26.69,25.77,25.93,24.01,25.38,25.84,21.63,21.88,27.81,27.02,17.85,20.28
24.0,24.44,21.82,25.67,25.33,26.15,26.65,25.73,26.52,23.98,25.35,25.8,22.07,21.86,27.77,26.94,17.83,20.26
25.3,24.85,22.97,26.66,25.29,27.6,27.56,26.13,27.65,25.3,25.84,26.49,23.2,22.16,27.74,26.9,18.22,21.2
25.17,26.37,23.87,26.53,26.06,28.14,28.52,27.4,27.43,25.89,27.28,27.68,23.05,23.41,27.98,26.87,19.23,21.57
25.05,26.27,23.75,26.42,27.13,28.03,28.39,27.18,27.35,25.77,27.09,27.55,22.98,23.31,29.48,26.83,19.08,21.49
25.0,26.2,23.67,26.36,27.0,27.95,28.27,27.1,27.28,25.7,27.03,27.43,22.93,23.25,29.38,26.8,19.03,21.42
24.95,26.15,23.59,26.31,26.89,27.89,28.2,27.02,27.22,25.64,26.96,27.37,22.9,23.2,29.3,26.75,18.99,21.37
24.9,26.1,23.53,26.27,26.83,27.82,28.16,26.96,27.16,25.56,26.91,27.32,22.86,23.16,29.24,27.57,18.94,21.31
24.85,26.05,23.5,26.22,26.79,27.77,28.12,26.88,27.08,25.53,26.86,27.27,22.8,23.1,29.17,28.56,18.92,21.28
24.82,26.01,23.46,26.18,26.75,27.73,28.08,26.82,27.05,25.49,26.81,27.23,22.77,23.07,29.13,28.43,18.87,21.25
24.78,25.98,23.41,26.14,26.69,27.7,28.02,26.78,27.01,25.45,26.79,27.19,22.75,23.03,29.09,28.33,18.84,21.21
25.19,25.94,23.37,26.7,26.66,27.67,27.99,26.74,27.29,25.41,26.75,27.16,22.96,23.02,29.06,28.28,18.81,21.18
26.72,27.39,24.12,28.07,26.64,28.73,28.55,26.91,28.59,26.34,27.0,27.51,24.33,24.06,29.02,28.23,19.0,21.83
26.61,27.99,25.46,27.88,27.11,29.67,29.9,28.31,28.45,27.32,28.7,28.88,24.23,24.54,30.0,28.2,20.18,22.45
26.55,27.87,25.31,27.81,28.59,29.54,29.7,28.17,28.36,27.2,28.57,28.77,24.17,24.44,30.67,28.16,20.09,22.35
26.49,27.79,25.2,27.75,28.41,29.45,29.62,28.08,28.29,27.09,28.5,28.68,24.11,24.36,30.55,28.11,20.04,22.29
26.43,27.73,25.14,27.7,28.33,29.37,29.56,28.01,28.23,27.03,28.45,28.64,24.05,24.31,30.48,28.07,19.99,22.22
26.37,27.66,25.09,27.66,28.27,29.32,29.51,27.92,28.14,26.99,28.38,28.6,24.0,24.25,30.39,28.53,19.93,22.18
26.33,27.62,25.04,27.59,28.22,29.29,29.47,27.87,28.09,26.94,28.33,28.52,23.97,24.21,30.35,29.76,19.89,22.15
26.3,27.59,24.99,27.56,28.15,29.24,29.4,27.82,28.06,26.9,28.29,28.48,23.94,24.18,30.3,29.6,19.86,22.12
26.26,27.55,24.95,27.53,28.13,29.2,29.36,27.77,28.01,26.84,28.26,28.45,23.91,24.16,30.27,29.53,19.83,22.07
27.63,27.5,24.92,27.83,28.08,29.16,29.32,27.71,29.08,26.81,28.22,28.42,24.87,24.11,30.24,29.48,19.8,22.03
28.22,28.55,25.34,29.51,28.06,29.82,29.6,28.6,29.53,27.38,29.3,29.72,25.5,24.92,30.18,29.43,20.64,22.46
28.1,29.54,26.99,29.4,28.28,31.11,31.18,29.29,29.4,28.72,30.09,30.24,25.38,25.79,30.88,29.37,21.17,23.35
28.02,29.41,26.88,29.32,29.93,30.92,31.06,29.14,29.3,28.54,29.97,30.11,25.31,25.67,31.93,29.33,21.08,23.2
27.97,29.33,26.81,29.25,29.82,30.86,30.98,29.04,29.23,28.46,29.9,30.04,25.24,25.57,31.8,29.3,21.01,23.15
27.9,29.23,26.74,29.17,29.74,30.8,30.91,28.94,29.14,28.4,29.81,29.98,25.19,25.52,31.69,29.26,20.95,23.1
27.84,29.19,26.68,29.13,29.69,30.76,30.83,28.87,29.08,28.35,29.77,29.91,25.15,25.47,31.64,29.48,20.92,23.05
27.81,29.15,26.62,29.09,29.61,30.71,30.78,28.82,29.03,28.32,29.73,29.86,25.11,25.43,31.58,30.81,20.87,23.02
27.77,29.11,26.59,29.06,29.57,30.65,30.75,28.76,28.97,28.25,29.69,29.82,25.07,25.39,31.53,30.71,20.84,22.97
27.72,29.05,26.55,29.02,29.54,30.62,30.71,28.7,28.91,28.22,29.63,29.78,25.03,25.35,31.48,30.64,20.81,22.94
28.75,29.03,26.51,30.26,29.5,30.6,30.67,28.65,29.71,28.17,29.6,29.74,25.66,25.31,31.43,30.59,20.78,22.9
29.75,29.67,27.92,30.99,29.45,30.95,31.78,29.24,30.53,28.47,30.34,30.65,26.61,25.78,31.4,30.51,21.35,23.11
29.62,31.07,28.53,30.86,30.51,32.54,32.45,30.27,30.35,30.01,31.56,31.53,26.49,26.94,31.75,30.48,22.17,24.12
29.5,30.88,28.4,30.78,31.31,32.43,32.32,30.1,30.21,29.9,31.43,31.4,26.38,26.77,32.97,30.45,22.07,24.04
29.44,30.8,28.33,30.68,31.19,32.36,32.24,29.94,30.13,29.84,31.3,31.29,26.33,26.7,32.81,30.42,21.98,23.98
29.4,30.74,28.26,30.63,31.12,32.3,32.15,29.87,30.06,29.77,31.25,31.22,26.29,26.65,32.75,30.38,21.93,23.93
29.36,30.69,28.19,30.58,31.03,32.25,32.1,29.79,30.0,29.7,31.2,31.17,26.25,26.6,32.69,31.37,21.89,23.89
29.31,30.66,28.14,30.54,30.99,32.19,32.04,29.74,29.94,29.64,31.16,31.14,26.19,26.57,32.63,32.03,21.85,23.83
29.25,30.6,28.1,30.51,30.94,32.15,32.01,29.65,29.87,29.62,31.1,31.09,26.16,26.51,32.57,31.92,21.8,23.79
29.22,30.56,28.06,30.45,30.91,32.11,31.97,29.6,29.82,29.57,31.07,31.04,26.12,26.47,32.54,31.84,21.77,23.77
29.86,30.53,28.01,31.28,30.84,32.08,31.9,29.56,30.27,29.53,31.03,31.01,26.51,26.45,32.5,31.76,21.75,23.75
31.33,30.82,29.06,32.38,30.81,33.33,32.72,29.84,31.34,30.72,31.46,31.6,27.86,26.66,32.47,31.72,22.07,24.52
31.13,32.34,30.14,32.25,31.55,33.94,33.84,30.97,31.1,31.39,33.07,32.91,27.68,27.94,32.63,31.68,23.15,24.92
31.04,32.23,30.01,32.13,32.78,33.82,33.69,30.83,30.99,31.26,32.87,32.71,27.6,27.83,34.06,31.64,23.0,24.83
30.98,32.16,29.88,32.07,32.63,33.74,33.56,30.72,30.9,31.18,32.79,32.63,27.55,27.76,33.94,31.61,22.94,24.77
30.93,32.1,29.82,32.01,32.53,33.66,33.5,30.64,30.83,31.1,32.73,32.57,27.5,27.71,33.87,31.56,22.89,24.69
30.88,32.05,29.77,31.98,32.46,33.6,33.44,30.56,30.77,31.05,32.67,32.52,27.43,27.65,33.81,32.14,22.85,24.65
30.82,31.98,29.73,31.94,32.41,33.56,33.38,30.46,30.68,31.0,32.61,32.47,27.39,27.6,33.74,33.06,22.79,24.62
30.79,31.94,29.68,31.87,32.37,33.53,33.32,30.4,30.62,30.96,32.57,32.41,27.35,27.57,33.7,32.93,22.77,24.59
30.75,31.9,29.62,31.84,32.31,33.49,33.28,30.34,30.57,30.92,32.53,32.37,27.32,27.54,33.66,32.84,22.73,24.55
31.06,31.87,29.59,32.35,32.27,33.44,33.24,30.29,30.77,30.87,32.49,32.33,28.5,27.5,33.62,32.78,22.71,24.51
32.7,33.14,30.22,33.91,32.24,34.35,33.68,31.29,31.91,31.7,33.86,32.64,28.9,28.51,33.57,32.73,22.84,25.09
32.58,33.81,31.69,33.7,32.61,35.37,35.11,31.65,31.75,32.8,34.38,34.12,28.79,29.09,34.4,32.7,24.0,25.77
32.5,33.68,31.48,33.62,34.15,35.23,34.9,31.48,31.64,32.65,34.26,34.01,28.72,28.97,35.09,32.64,23.91,25.66
32.44,33.6,31.4,33.56,33.95,35.12,34.81,31.36,31.55,32.52,34.19,33.93,28.67,28.89,34.98,32.61,23.85,25.57
32.36,33.52,31.33,33.51,33.87,35.06,34.74,31.27,31.43,32.48,34.12,33.85,28.58,28.81,34.91,32.57,23.8,25.52
32.32,33.47,31.29,33.43,33.82,35.01,34.69,31.14,31.36,32.42,34.04,33.8,28.55,28.77,34.82,32.94,23.74,25.48
32.27,33.43,31.24,33.4,33.77,34.96,34.61,31.08,31.3,32.37,34.0,33.74,28.51,28.72,34.77,34.26,23.71,25.44
32.24,33.38,31.17,33.36,33.7,34.93,34.56,31.01,31.24,32.34,33.95,33.69,28.47,28.68,34.73,34.06,23.68,25.41
32.21,33.35,31.14,33.32,33.66,34.87,34.52,30.95,31.18,32.28,33.92,33.66,28.41,28.64,34.69,33.99,23.65,25.36
33.46,33.3,31.09,33.55,33.62,34.84,34.48,30.86,32.05,32.23,33.87,33.61,29.26,28.59,34.64,33.93,23.61,25.33
34.18,34.18,31.4,35.22,33.59,35.4,34.67,31.61,32.48,32.71,34.87,34.81,29.97,29.24,34.59,33.88,24.33,25.66
34.05,35.28,33.05,35.1,34.93,36.84,36.22,32.29,32.3,34.13,35.79,35.44,29.85,30.12,35.13,33.82,24.91,26.6
33.97,35.14,32.93,35.03,35.46,36.63,36.09,32.1,32.18,33.93,35.65,35.29,29.77,29.99,36.16,33.78,24.82,26.45
33.87,35.02,32.85,34.95,35.33,36.55,36.0,31.92,32.04,33.85,35.57,35.2,29.69,29.87,36.03,33.74,24.76,26.39
33.82,34.97,32.78,34.88,35.26,36.5,35.93,31.83,31.95,33.8,35.48,35.1,29.64,29.82,35.92,33.7,24.68,26.34
33.78,34.91,32.7,34.84,35.19,36.45,35.84,31.75,31.89,33.75,35.41,35.03,29.59,29.77,35.86,34.81,24.64,26.3
33.74,34.87,32.66,34.79,35.11,36.4,35.8,31.68,31.81,33.68,35.38,34.99,29.57,29.72,35.81,35.18,24.6,26.23
33.7,34.83,32.62,34.76,35.07,36.34,35.75,31.61,31.76,33.63,35.34,34.93,29.5,29.66,35.76,35.08,24.57,26.2
33.64,34.78,32.58,34.7,35.04,36.3,35.7,31.52,31.66,33.6,35.27,34.89,29.47,29.62,35.71,34.99,24.52,26.17
34.46,34.74,32.55,35.82,35.0,36.27,35.63,31.45,32.24,33.56,35.23,34.83,30.05,29.59,35.66,34.92,24.5,26.14
35.56,35.26,33.78,36.65,34.94,36.54,36.69,31.87,32.94,33.78,35.86,35.66,31.17,29.99,35.64,34.83,24.97,26.3
35.42,36.74,34.49,36.52,35.91,38.12,37.49,32.82,32.75,35.37,37.15,36.62,30.99,31.2,35.92,34.78,25.85,27.33
35.3,36.53,34.36,36.43,36.78,38.01,37.33,32.56,32.58,35.25,36.94,36.45,30.91,31.0,37.19,34.73,25.73,27.24
35.24,36.46,34.28,36.35,36.65,37.92,37.24,32.45,32.48,35.17,36.86,36.29,30.85,30.92,37.08,34.68,25.64,27.18
35.18,36.39,34.18,36.29,36.57,37.86,37.12,32.36,32.4,35.1,36.8,36.21,30.81,30.86,37.0,34.62,25.59,27.13
35.13,36.34,34.13,36.23,36.49,37.79,37.06,32.28,32.32,35.03,36.74,36.15,30.76,30.81,36.94,35.41,25.55,27.07
35.06,36.26,34.08,36.19,36.43,37.74,36.99,32.21,32.23,34.97,36.69,36.07,30.69,30.72,36.88,36.03,25.52,27.02
35.02,36.23,34.03,36.14,36.39,37.7,36.94,32.12,32.16,34.93,36.63,36.01,30.65,30.68,36.82,35.86,25.46,26.98
34.99,36.19,34.0,36.1,36.35,37.66,36.85,32.06,32.11,34.89,36.59,35.92,30.61,30.64,36.77,35.73,25.44,26.95
35.48,36.15,33.95,36.82,36.29,37.63,36.81,32.0,32.43,34.83,36.54,35.88,30.89,30.61,36.73,35.56,25.4,26.92
36.96,36.4,34.86,38.02,36.26,38.85,37.44,32.2,33.43,35.96,36.85,36.31,32.12,30.78,36.7,35.45,25.68,27.67
36.75,38.06,36.04,37.87,36.89,39.6,38.56,33.24,33.13,36.75,38.3,37.52,32.02,32.03,37.7,35.35,26.72,28.16
36.68,37.93,35.89,37.75,38.2,39.47,38.37,33.1,33.02,36.62,38.18,37.2,31.94,31.92,38.16,35.24,26.64,28.05
36.62,37.85,35.77,37.68,38.0,39.37,38.21,32.99,32.91,36.53,38.1,37.07,31.88,31.84,38.04,35.1,26.57,27.99
36.57,37.78,35.7,37.63,37.92,39.28,38.11,32.91,32.83,36.43,38.03,36.94,31.83,31.77,37.96,35.01,26.51,27.9
36.49,37.71,35.65,37.57,37.86,39.23,38.02,32.79,32.71,36.38,37.97,36.83,31.76,31.68,37.88,35.48,26.47,27.86
36.45,37.66,35.6,37.52,37.81,39.18,37.95,32.72,32.63,36.32,37.89,36.68,31.71,31.62,37.82,36.33,26.41,27.82
36.41,37.62,35.55,37.48,37.77,39.14,37.83,32.66,32.57,36.28,37.84,36.59,31.67,31.58,37.76,36.03,26.38,27.78
36.37,37.59,35.49,37.44,37.7,39.1,37.76,32.61,32.5,36.22,37.8,36.5,31.63,31.54,37.71,35.72,26.34,27.73
36.6,37.55,35.45,37.86,37.67,39.05,37.68,32.56,32.62,36.19,37.75,36.41,32.73,31.48,37.67,35.54,26.32,27.69
38.3,38.67,35.97,39.44,37.63,39.86,37.98,33.38,33.56,36.9,39.01,36.57,33.21,32.35,37.6,35.36,27.28,28.21
38.17,39.47,37.52,39.23,37.97,41.01,39.16,33.78,33.4,38.08,39.6,37.67,33.09,32.95,38.3,35.17,27.68,28.97
38.09,39.34,37.31,39.16,39.54,40.87,38.95,33.63,33.26,37.94,39.46,37.41,33.01,32.81,39.04,34.9,27.58,28.86
38.02,39.25,37.21,39.09,39.43,40.74,38.8,33.51,33.15,37.81,39.36,37.19,32.94,32.69,38.89,34.71,27.52,28.75
37.94,39.15,37.16,39.03,39.34,40.67,38.66,33.39,33.02,37.74,39.24,37.0,32.85,32.58,38.75,34.51,27.47,28.7
37.88,39.1,37.11,38.95,39.27,40.62,38.53,33.31,32.93,37.68,39.18,36.72,32.8,32.51,38.67,34.54,27.4,28.65
37.85,39.05,37.02,38.92,39.22,40.57,38.36,33.25,32.86,37.63,39.12,36.54,32.76,32.45,38.59,34.79,27.36,28.61
37.81,39.01,36.98,38.87,39.14,40.51,38.26,33.19,32.79,37.57,39.06,36.35,32.72,32.39,38.51,34.29,27.32,28.55
37.75,38.95,36.95,38.83,39.1,40.46,38.16,33.13,32.69,37.52,39.02,36.18,32.66,32.32,38.45,33.94,27.29,28.52
38.82,38.92,36.9,40.28,39.06,40.44,38.08,33.05,33.38,37.48,38.94,35.99,33.39,32.27,38.33,33.64,27.24,28.48
39.65,39.67,37.14,40.83,39.03,40.86,39.13,33.6,33.76,37.87,39.77,36.63,34.17,32.8,38.25,33.41,27.9,28.77
39.51,40.85,38.85,40.7,40.31,42.33,39.48,34.27,33.58,39.35,40.7,36.81,34.03,33.63,38.65,33.13,28.56,29.78
39.43,40.7,38.72,40.61,40.94,42.12,39.26,34.1,33.44,39.14,40.51,36.42,33.91,33.43,39.57,32.98,28.45,29.59
39.33,40.58,38.64,40.53,40.79,42.03,39.1,33.92,33.29,39.06,40.33,36.14,33.84,33.23,39.11,32.84,28.35,29.52
39.28,40.51,38.57,40.45,40.71,41.97,38.96,33.83,33.21,38.98,40.23,35.81,33.78,33.13,38.87,32.72,28.3,29.46
39.23,40.46,38.48,40.41,40.62,41.91,38.78,33.74,33.12,38.93,40.14,35.63,33.74,33.04,38.66,33.47,28.26,29.4
39.19,40.41,38.44,40.36,40.56,41.84,38.67,33.68,33.04,38.85,40.05,35.48,33.69,32.94,38.47,33.69,28.22,29.34
39.12,40.35,38.39,40.32,40.5,41.8,38.57,33.57,32.95,38.81,39.98,35.33,33.62,32.81,38.29,33.48,28.18,29.29
39.08,40.3,38.36,40.26,40.47,41.76,38.49,33.51,32.88,38.76,39.87,35.14,33.58,32.72,38.05,33.33,28.13,29.24
39.79,40.27,38.29,41.3,40.43,41.73,38.35,33.45,33.34,38.73,39.79,35.02,34.04,32.64,37.89,33.2,28.1,29.21
41.03,40.68,39.46,42.23,40.37,43.1,39.11,33.76,34.02,40.01,40.22,35.49,35.17,32.84,37.74,33.03,28.52,30.1
40.88,42.22,40.3,42.08,41.24,43.54,39.79,34.67,33.82,40.5,41.33,36.14,34.96,33.56,37.82,32.94,29.47,30.36
40.75,42.0,40.15,42.0,42.22,43.42,39.55,34.37,33.64,40.37,40.98,35.87,34.88,33.3,38.47,32.85,29.31,30.23
40.68,41.92,40.06,41.89,42.08,43.33,39.32,34.24,33.54,40.28,40.81,35.61,34.8,33.1,38.05,32.77,29.24,30.14
40.62,41.86,39.95,41.84,41.95,43.26,39.19,34.14,33.46,40.21,40.66,35.49,34.74,32.93,37.64,32.66,29.19,30.05
40.58,41.8,39.9,41.78,41.89,43.17,39.08,34.04,33.38,40.12,40.53,35.36,34.68,32.78,37.18,33.24,29.14,29.93
40.51,41.73,39.85,41.74,41.83,43.13,38.97,33.91,33.27,40.07,40.35,35.25,34.61,32.58,36.52,33.75,29.1,29.85
40.46,41.68,39.81,41.66,41.79,43.08,38.87,33.84,33.22,40.02,40.24,35.1,34.56,32.46,36.14,33.56,29.03,29.78
40.43,41.65,39.75,41.63,41.74,43.04,38.73,33.76,33.15,39.98,40.13,35.02,34.52,32.34,35.83,33.38,29.0,29.71
40.8,41.61,39.7,42.26,41.68,42.98,38.66,33.69,33.36,39.92,40.03,34.93,34.73,32.23,35.58,33.27,28.97,29.59
42.31,42.93,40.42,43.58,41.65,44.04,39.08,33.79,34.19,40.84,40.19,35.18,35.97,32.97,35.37,33.18,29.18,30.17
42.18,43.41,41.64,43.36,42.19,44.89,40.1,34.72,33.92,41.68,41.24,36.07,35.83,33.11,36.0,33.11,30.28,30.48
42.1,43.29,41.49,43.28,43.6,44.75,39.75,34.54,33.81,41.54,40.94,35.76,35.74,32.89,36.23,33.02,30.18,30.16
42.03,43.21,41.35,43.21,43.38,44.65,39.61,34.4,33.72,41.45,40.69,35.62,35.66,32.74,35.94,32.93,30.11,29.83
41.98,43.14,41.28,43.17,43.29,44.54,39.48,34.3,33.65,41.35,40.47,35.49,35.56,32.61,35.74,32.87,30.06,29.3
41.9,43.05,41.23,43.1,43.22,44.48,39.36,34.16,33.53,41.29,40.12,35.4,35.5,32.44,35.49,33.19,30.0,28.86
41.85,43.0,41.17,43.03,43.18,44.43,39.24,34.07,33.47,41.24,39.89,35.25,35.46,32.34,35.36,33.92,29.93,28.3
41.81,42.96,41.11,42.99,43.12,44.39,39.09,34.0,33.41,41.19,39.64,35.18,35.4,32.24,35.22,33.66,29.9,27.69
41.77,42.91,41.07,42.96,43.05,44.32,38.99,33.93,33.35,41.12,39.39,35.09,35.34,32.16,35.12,33.54,29.87,26.9
43.01,42.86,41.03,43.28,43.01,44.28,38.9,33.84,34.14,41.08,39.14,35.02,36.22,32.04,35.01,33.45,29.82,26.5
43.53,43.9,41.45,44.8,42.97,44.93,39.07,34.46,34.32,41.68,39.58,35.9,36.71,32.61,34.88,33.37,30.65,26.55
43.4,44.8,43.06,44.67,43.22,46.07,40.11,34.83,34.16,42.89,39.62,36.06,36.54,33.02,35.34,33.29,31.09,26.73
43.31,44.66,42.82,44.59,44.73,45.9,39.91,34.66,34.06,42.68,39.18,35.88,36.45,32.82,35.89,33.18,30.97,26.08
43.25,44.56,42.74,44.53,44.59,45.76,39.76,34.54,33.96,42.59,38.87,35.74,36.31,32.68,35.67,33.12,30.89,25.77
43.16,44.46,42.67,44.46,44.51,45.7,39.63,34.4,33.83,42.51,38.52,35.63,36.24,32.49,35.46,33.05,30.8,25.52
43.11,44.4,42.61,44.38,44.44,45.65,39.45,34.32,33.77,42.45,38.32,35.5,36.17,32.39,35.34,33.2,30.76,25.31
43.06,44.35,42.53,44.34,44.36,45.6,39.36,34.24,33.71,42.4,38.15,35.42,36.11,32.29,35.24,33.98,30.7,25.13
43.02,44.3,42.49,44.3,44.31,45.52,39.27,34.18,33.65,42.32,37.98,35.34,36.05,32.21,35.14,33.83,30.66,24.88
42.96,44.25,42.45,44.26,44.27,45.48,39.19,34.08,33.57,42.27,37.85,35.27,35.97,32.08,35.02,33.7,30.61,24.74
43.88,44.21,42.41,45.5,44.21,45.45,39.11,34.02,34.12,42.23,37.66,35.16,36.52,32.01,34.94,33.61,30.55,24.61
44.8,44.86,43.78,46.12,44.18,45.79,39.95,34.44,34.52,42.53,38.12,35.78,37.23,32.31,34.86,33.47,31.13,24.68
44.65,46.19,44.3,45.99,45.29,47.19,40.36,35.09,34.34,43.94,38.68,36.2,37.04,32.93,35.09,33.39,31.83,25.13
44.54,45.98,44.17,45.89,45.96,47.06,40.17,34.9,34.23,43.81,38.42,36.02,36.84,32.64,35.84,33.31,31.69,24.93
44.47,45.89,44.08,45.79,45.82,46.97,40.03,34.74,34.1,43.71,38.15,35.9,36.73,32.5,35.56,33.25,31.55,24.76
44.41,45.82,44.0,45.72,45.74,46.89,39.87,34.65,34.02,43.65,38.01,35.76,36.63,32.39,35.43,33.19,31.48,24.64
44.36,45.76,43.92,45.67,45.63,46.83,39.78,34.56,33.95,43.57,37.89,35.67,36.54,32.28,35.33,33.82,31.4,24.52
44.32,45.71,43.87,45.62,45.57,46.75,39.69,34.5,33.89,43.47,37.78,35.59,36.41,32.18,35.24,34.04,31.34,24.36
44.24,45.64,43.82,45.58,45.53,46.7,39.62,34.4,33.8,43.41,37.63,35.53,36.32,32.05,35.12,33.86,31.27,24.26
44.2,45.59,43.77,45.52,45.48,46.66,39.55,34.34,33.74,43.36,37.53,35.42,36.23,31.97,35.04,33.72,31.17,24.18
44.78,45.55,43.71,46.37,45.43,46.62,39.44,34.28,34.06,43.31,37.44,35.37,36.49,31.89,34.97,33.54,31.12,24.09
46.1,45.88,44.68,47.36,45.38,47.85,40.03,34.48,34.66,44.42,37.69,35.77,37.29,32.02,34.91,33.44,31.43,24.58
45.88,47.35,45.6,47.21,46.15,48.36,40.78,35.2,34.43,44.93,38.54,36.47,36.81,32.71,34.99,33.34,32.31,24.68
45.79,47.22,45.45,47.08,47.21,48.22,40.58,35.06,34.32,44.77,38.22,36.22,36.55,32.54,35.85,33.25,31.9,24.52
45.73,47.13,45.36,47.01,47.05,48.12,40.4,34.95,34.24,44.65,38.08,36.1,36.32,32.4,35.67,33.16,31.66,24.41
45.67,47.06,45.25,46.94,46.91,48.05,40.3,34.87,34.16,44.51,37.96,36.01,36.12,32.29,35.54,33.03,31.4,24.3
45.63,47.01,45.19,46.89,46.85,47.95,40.21,34.79,34.1,44.43,37.86,35.93,35.83,32.2,35.44,33.41,31.13,24.16
45.55,46.93,45.14,46.85,46.78,47.91,40.13,34.69,34.0,44.34,37.72,35.85,35.66,32.06,35.29,33.77,30.68,24.09
45.51,46.87,45.09,46.78,46.74,47.85,40.02,34.63,33.95,44.26,37.64,35.76,35.49,31.98,35.21,33.52,30.36,24.02
45.47,46.83,45.03,46.73,46.66,47.8,39.96,34.56,33.9,44.19,37.56,35.7,35.34,31.9,35.14,33.26,29.97,23.95
45.75,46.79,44.99,47.26,46.61,47.74,39.89,34.51,34.06,44.08,37.5,35.64,35.36,31.83,35.06,33.11,29.53,23.86
47.28,48.06,45.62,48.63,46.58,48.61,40.18,35.22,34.8,44.84,38.35,35.83,36.08,32.44,34.96,32.96,29.15,24.22
47.15,48.66,46.93,48.4,47.01,49.46,41.15,35.4,34.65,45.65,38.5,36.63,35.85,32.63,35.52,32.83,28.75,24.54
47.05,48.51,46.71,48.31,48.39,49.31,40.88,35.25,34.54,45.42,38.32,36.48,35.67,32.47,35.83,32.7,28.06,24.38
46.99,48.43,46.63,48.24,48.15,49.17,40.76,35.15,34.45,45.19,38.19,36.37,35.53,32.33,35.64,32.52,27.56,24.22
46.9,48.32,46.55,48.17,48.07,49.1,40.66,35.06,34.37,45.05,38.09,36.27,35.33,32.17,35.51,32.39,27.17,24.14
46.85,48.26,46.49,48.09,47.99,49.03,40.58,34.95,34.27,44.93,37.96,36.2,35.23,32.09,35.35,32.57,26.71,24.07
46.8,48.21,46.44,48.04,47.93,48.98,40.46,34.89,34.21,44.83,37.87,36.1,35.12,32.0,35.24,33.08,26.45,24.0
46.76,48.16,46.36,48.0,47.86,48.92,40.38,34.82,34.15,44.73,37.8,36.03,35.03,31.93,35.16,32.65,26.24,23.93
46.72,48.11,46.33,47.95,47.8,48.86,40.31,34.76,34.09,44.59,37.72,35.97,34.9,31.85,35.08,32.45,26.05,23.85
47.88,48.06,46.28,48.19,47.76,48.81,40.24,34.68,34.74,44.5,37.63,35.92,35.51,31.75,34.97,32.27,25.79,23.79
48.54,48.9,46.6,49.69,47.72,49.32,40.36,35.19,34.95,44.92,38.31,36.63,35.85,32.16,34.89,32.12,26.26,23.99
48.39,49.86,48.16,49.56,47.91,50.48,41.37,35.6,34.8,46.03,38.74,36.86,35.65,32.57,35.21,31.9,26.4,24.46
