Weight_06.1,Weight_06.2,Weight_06.3,Weight_07.1,Weight_07.2,Weight_07.3,Weight_08.1,Weight_08.2,Weight_08.3,Weight_09.1,Weight_09.2,Weight_09.3,max_06,max_07,max_08,max_09
6.54,7.08,6.96,6.38,6.88,7.09,7.19,6.43,6.96,6.17,6.38,7.03,,,,
6.53,7.07,6.95,6.37,6.87,7.08,7.18,6.42,6.96,6.16,6.37,7.02,,,,
6.52,7.07,6.95,6.43,6.87,7.07,7.17,6.61,6.95,6.15,6.36,7.01,,,,
6.51,7.06,6.94,6.71,6.86,7.07,7.16,6.75,6.94,6.14,6.36,7.01,,,,
6.51,7.05,6.93,6.69,6.94,7.06,7.28,6.73,6.93,6.14,6.6,7,,,,
6.71,7.28,7.02,6.68,7.2,7.14,7.53,6.71,7.13,6.32,6.72,7.17,,,,
6.83,7.37,7.26,6.67,7.17,7.39,7.49,6.7,7.28,6.46,6.69,7.37,,,,
6.81,7.35,7.22,6.65,7.15,7.35,7.48,6.69,7.25,6.43,6.68,7.34,,,,
6.79,7.34,7.21,6.65,7.15,7.34,7.47,6.68,7.24,6.42,6.67,7.32,,,,
6.78,7.32,7.2,6.64,7.14,7.33,7.46,6.67,7.22,6.4,6.65,7.31,,,,
6.77,7.31,7.19,6.63,7.12,7.32,7.45,6.66,7.22,6.39,6.64,7.3,,,,
6.76,7.3,7.19,6.62,7.12,7.31,7.43,6.65,7.21,6.38,6.64,7.3,,,,
6.75,7.3,7.18,6.83,7.11,7.31,7.43,6.79,7.2,6.37,6.63,7.29,,,,
6.74,7.29,7.17,6.94,7.11,7.3,7.42,7.01,7.19,6.36,6.62,7.28,,,,
6.73,7.28,7.17,6.92,7.15,7.3,7.48,6.98,7.19,6.35,6.78,7.27,,,,
6.88,7.44,7.21,6.91,7.49,7.34,7.77,6.96,7.31,6.48,6.96,7.37,,,,
7.06,7.58,7.5,6.89,7.47,7.68,7.75,6.95,7.52,6.68,6.94,7.61,,,,
7.04,7.56,7.48,6.89,7.45,7.66,7.74,6.94,7.5,6.66,6.92,7.57,,,,
7.02,7.55,7.47,6.88,7.44,7.64,7.73,6.93,7.48,6.64,6.91,7.56,,,,
7.01,7.54,7.46,6.87,7.43,7.63,7.71,6.92,7.47,6.62,6.9,7.55,,,,
7,7.53,7.45,6.86,7.42,7.62,7.7,6.92,7.46,6.61,6.89,7.54,,,,
6.99,7.52,7.44,6.85,7.41,7.61,7.69,6.91,7.45,6.61,6.88,7.53,,,,
6.98,7.51,7.43,7.01,7.41,7.6,7.68,6.98,7.44,6.59,6.87,7.53,,,,
6.97,7.5,7.43,7.21,7.4,7.6,7.68,7.23,7.44,6.58,6.86,7.52,,,,
6.96,7.5,7.42,7.18,7.58,7.59,7.93,7.2,7.43,6.58,6.98,7.51,,,,
7.05,7.59,7.62,7.16,7.72,7.77,8.04,7.19,7.49,6.65,7.24,7.57,,,,
7.3,7.77,7.75,7.15,7.7,7.92,8.02,7.18,7.75,6.93,7.2,7.87,,,,
7.27,7.75,7.72,7.14,7.68,7.9,8.01,7.17,7.72,6.89,7.19,7.85,,,,
7.25,7.73,7.71,7.13,7.67,7.88,8,7.16,7.71,6.88,7.18,7.83,,,,
7.24,7.72,7.7,7.13,7.66,7.87,7.98,7.15,7.7,6.87,7.17,7.82,,,,
7.23,7.71,7.69,7.11,7.65,7.86,7.97,7.14,7.69,6.85,7.16,7.81,,,,
7.22,7.71,7.68,7.11,7.65,7.85,7.96,7.13,7.67,6.84,7.15,7.8,,,,
7.21,7.7,7.67,7.2,7.64,7.84,7.95,7.17,7.67,6.83,7.14,7.79,,,,
7.2,7.69,7.67,7.46,7.63,7.83,7.94,7.47,7.66,6.82,7.13,7.79,,,,
7.2,7.69,7.66,7.43,7.78,7.83,8.13,7.45,7.66,6.82,7.19,7.78,,,,
7.23,7.73,7.8,7.41,8.01,7.96,8.33,7.43,7.91,7.05,7.48,8.01,,,,
7.51,7.91,7.98,7.4,7.98,8.18,8.3,7.42,8.02,7.13,7.46,8.14,,,,
7.49,7.89,7.96,7.39,7.96,8.16,8.28,7.41,8,7.11,7.45,8.11,,,,
7.47,7.88,7.94,7.38,7.95,8.14,8.27,7.4,7.98,7.09,7.44,8.1,,,,
7.46,7.87,7.93,7.37,7.94,8.13,8.26,7.39,7.97,7.08,7.43,8.08,,,,
7.45,7.86,7.92,7.36,7.93,8.12,8.25,7.38,7.96,7.07,7.41,8.07,,,,
7.44,7.86,7.91,7.36,7.92,8.11,8.24,7.37,7.95,7.06,7.41,8.07,,,,
7.43,7.85,7.91,7.4,7.92,8.1,8.23,7.57,7.94,7.05,7.4,8.06,,,,
7.42,7.84,7.9,7.69,7.91,8.09,8.22,7.73,7.94,7.04,7.39,8.05,,,,
7.42,7.84,7.89,7.67,7.99,8.09,8.33,7.71,7.93,7.03,7.61,8.04,,,,
7.6,8.04,7.98,7.65,8.29,8.17,8.58,7.69,8.09,7.22,7.73,8.19,,,,
7.73,8.13,8.24,7.64,8.25,8.48,8.55,7.68,8.24,7.39,7.71,8.38,,,,
7.71,8.11,8.21,7.63,8.24,8.44,8.53,7.67,8.22,7.36,7.7,8.35,,,,
7.69,8.1,8.19,7.62,8.23,8.42,8.52,7.66,8.21,7.34,7.68,8.34,,,,
7.68,8.09,8.18,7.61,8.22,8.41,8.51,7.65,8.19,7.33,7.67,8.32,,,,
7.67,8.08,8.17,7.61,8.21,8.4,8.5,7.64,8.18,7.32,7.66,8.32,,,,
7.66,8.07,8.16,7.6,8.2,8.39,8.49,7.63,8.18,7.31,7.65,8.31,,,,
7.65,8.06,8.16,7.82,8.19,8.39,8.48,7.75,8.17,7.3,7.65,8.3,,,,
7.64,8.06,8.15,7.96,8.19,8.38,8.47,7.95,8.16,7.29,7.64,8.29,,,,
7.63,8.05,8.14,7.94,8.22,8.37,8.53,7.93,8.16,7.28,7.81,8.28,,,,
7.76,8.22,8.18,7.92,8.5,8.61,8.82,7.91,8.27,7.4,8.01,8.38,,,,
7.95,8.39,8.46,7.91,8.48,8.7,8.8,7.9,8.51,7.62,7.99,8.66,,,,
7.93,8.36,8.44,7.9,8.46,8.68,8.78,7.89,8.48,7.6,7.97,8.62,,,,
7.91,8.35,8.42,7.89,8.45,8.66,8.77,7.88,8.47,7.57,7.96,8.61,,,,
7.89,8.34,8.41,7.88,8.44,8.65,8.76,7.87,8.46,7.56,7.95,8.6,,,,
7.89,8.33,8.4,7.87,8.43,8.64,8.75,7.86,8.45,7.55,7.94,8.59,,,,
7.88,8.32,8.39,7.86,8.43,8.63,8.74,7.85,8.44,7.54,7.93,8.58,,,,
7.86,8.31,8.38,8,8.42,8.62,8.73,7.92,8.43,7.53,7.92,8.57,,,,
7.86,8.3,8.38,8.2,8.41,8.62,8.72,8.2,8.42,7.52,7.91,8.56,,,,
7.85,8.3,8.37,8.18,8.63,8.61,8.96,8.17,8.42,7.52,8.01,8.56,,,,
7.92,8.4,8.57,8.16,8.8,8.82,9.08,8.15,8.48,7.58,8.27,8.6,,,,
8.16,8.63,8.71,8.15,8.77,9,9.06,8.14,8.77,7.83,8.24,8.91,,,,
8.12,8.6,8.68,8.14,8.76,8.98,9.04,8.13,8.75,7.81,8.22,8.89,,,,
8.11,8.59,8.67,8.13,8.74,8.96,9.03,8.12,8.73,7.79,8.21,8.87,,,,
8.1,8.58,8.65,8.12,8.73,8.95,9.01,8.11,8.72,7.78,8.2,8.86,,,,
8.09,8.57,8.64,8.11,8.72,8.93,9,8.1,8.71,7.77,8.19,8.85,,,,
8.07,8.56,8.64,8.1,8.72,8.93,9,8.1,8.7,7.76,8.18,8.84,,,,
8.07,8.55,8.63,8.19,8.71,8.92,8.99,8.32,8.69,7.75,8.17,8.83,,,,
8.06,8.54,8.62,8.47,8.7,8.91,8.98,8.41,8.69,7.74,8.16,8.82,,,,
8.05,8.54,8.61,8.43,8.82,8.9,9.13,8.39,8.68,7.73,8.21,8.82,,,,
8.09,8.59,8.74,8.42,9.04,9.02,9.32,8.38,8.89,7.99,8.5,9.01,,,,
8.37,8.85,8.94,8.41,9.02,9.24,9.29,8.36,8.99,8.09,8.48,9.14,,,,
8.35,8.83,8.91,8.4,9,9.21,9.27,8.35,8.97,8.07,8.46,9.12,,,,
8.34,8.82,8.89,8.38,8.99,9.19,9.26,8.34,8.96,8.05,8.45,9.11,,,,
8.33,8.81,8.88,8.38,8.98,9.18,9.25,8.34,8.95,8.04,8.44,9.09,,,,
8.31,8.8,8.87,8.37,8.97,9.17,9.24,8.33,8.93,8.02,8.43,9.08,,,,
8.3,8.79,8.87,8.36,8.96,9.16,9.23,8.32,8.92,8.01,8.42,9.07,,,,
8.29,8.78,8.85,8.4,8.95,9.15,9.22,8.48,8.92,8,8.41,9.06,,,,
8.29,8.77,8.85,8.7,8.95,9.15,9.21,8.63,8.91,8,8.41,9.06,,,,
8.27,8.77,8.84,8.68,9.01,9.14,9.32,8.61,8.9,7.99,8.62,9.05,,,,
8.45,8.99,8.91,8.66,9.28,9.21,9.59,8.6,9.08,8.15,8.76,9.21,,,,
8.59,9.11,9.17,8.65,9.25,9.48,9.55,8.58,9.28,8.32,8.74,9.45,,,,
8.56,9.09,9.13,8.64,9.24,9.46,9.54,8.57,9.26,8.29,8.72,9.42,,,,
8.55,9.08,9.12,8.63,9.23,9.45,9.52,8.56,9.23,8.28,8.7,9.4,,,,
8.53,9.06,9.11,8.62,9.22,9.44,9.51,8.55,9.22,8.26,8.7,9.38,,,,
8.52,9.05,9.1,8.61,9.2,9.43,9.5,8.54,9.21,8.25,8.69,9.37,,,,
8.51,9.04,9.09,8.61,9.2,9.42,9.49,8.54,9.2,8.24,8.68,9.37,,,,
8.5,9.03,9.08,8.8,9.19,9.41,9.48,8.66,9.2,8.23,8.67,9.35,,,,
8.49,9.03,9.07,8.95,9.18,9.4,9.48,8.91,9.19,8.22,8.66,9.35,,,,
8.48,9.02,9.07,8.93,9.47,9.4,9.53,8.88,9.18,8.21,8.8,9.34,,,,
8.6,9.16,9.1,8.91,9.59,9.67,9.82,8.86,9.28,8.32,9.02,9.42,,,,
8.8,9.34,9.39,8.9,9.57,9.79,9.8,8.84,9.53,8.55,8.99,9.71,,,,
8.78,9.32,9.37,8.89,9.55,9.76,9.79,8.83,9.49,8.51,8.97,9.68,,,,
8.75,9.3,9.36,8.88,9.54,9.75,9.78,8.83,9.48,8.5,8.96,9.66,,,,
8.74,9.29,9.35,8.87,9.52,9.73,9.76,8.81,9.47,8.49,8.95,9.65,,,,
8.73,9.28,9.33,8.86,9.52,9.72,9.75,8.81,9.46,8.47,8.94,9.64,,,,
8.72,9.27,9.32,8.85,9.51,9.71,9.74,8.8,9.45,8.46,8.93,9.63,,,,
8.71,9.26,9.31,8.99,9.5,9.7,9.73,8.86,9.44,8.45,8.92,9.62,,,,
8.7,9.25,9.31,9.22,9.49,9.7,9.72,9.13,9.43,8.44,8.91,9.61,,,,
8.69,9.25,9.3,9.19,9.66,9.69,9.93,9.11,9.43,8.43,9,9.61,,,,
8.76,9.33,9.47,9.17,9.81,9.85,10.06,9.1,9.48,8.5,9.28,9.65,,,,
9.01,9.56,9.6,9.16,9.79,10.02,10.04,9.09,9.75,8.79,9.24,9.97,,,,
8.98,9.53,9.58,9.15,9.78,10,10.02,9.08,9.73,8.77,9.23,9.95,,,,
8.97,9.52,9.56,9.14,9.76,9.98,10,9.07,9.71,8.75,9.22,9.93,,,,
8.96,9.51,9.55,9.13,9.75,9.96,9.99,9.06,9.7,8.74,9.21,9.92,,,,
8.95,9.5,9.54,9.12,9.74,9.96,9.98,9.05,9.69,8.72,9.19,9.91,,,,
8.93,9.49,9.53,9.11,9.74,9.95,9.98,9.04,9.68,8.71,9.18,9.9,,,,
8.92,9.48,9.52,9.19,9.73,9.94,9.97,9.27,9.67,8.7,9.18,9.89,,,,
8.92,9.47,9.51,9.46,9.72,9.93,9.96,9.37,9.67,8.69,9.17,9.88,,,,
8.91,9.46,9.51,9.43,9.85,9.92,10.12,9.35,9.66,8.68,9.21,9.87,,,,
9.12,9.51,9.62,9.41,10.09,10.05,10.33,9.34,9.91,8.91,9.52,10.08,,,,
9.21,9.77,9.81,9.4,10.07,10.32,10.31,9.32,10.05,9.02,9.5,10.25,,,,
9.19,9.75,9.79,9.39,10.05,10.28,10.28,9.31,10.03,9,9.48,10.22,,,,
9.18,9.74,9.77,9.38,10.03,10.26,10.27,9.3,10.01,8.98,9.47,10.21,,,,
9.16,9.73,9.76,9.37,10.02,10.25,10.26,9.29,9.99,8.97,9.46,10.19,,,,
9.15,9.72,9.75,9.36,10.02,10.24,10.25,9.29,9.98,8.95,9.45,10.18,,,,
9.14,9.71,9.74,9.36,10,10.23,10.24,9.28,9.97,8.94,9.44,10.17,,,,
9.13,9.7,9.73,9.39,10,10.22,10.23,9.45,9.97,8.93,9.43,10.16,,,,
9.12,9.69,9.72,9.69,9.99,10.21,10.22,9.63,9.96,8.92,9.42,10.15,,,,
9.11,9.69,9.72,9.67,10.06,10.21,10.31,9.61,9.95,8.91,9.62,10.15,,,,
9.27,9.88,9.78,9.66,10.37,10.28,10.58,9.59,10.1,9.09,9.78,10.28,,,,
9.43,9.99,10.03,9.65,10.35,10.59,10.54,9.58,10.29,9.28,9.76,10.53,,,,
9.41,9.97,10,9.63,10.34,10.57,10.53,9.57,10.27,9.25,9.74,10.5,,,,
9.39,9.96,9.98,9.62,10.32,10.56,10.51,9.56,10.24,9.23,9.73,10.48,,,,
9.37,9.94,9.97,9.61,10.31,10.54,10.5,9.55,10.23,9.21,9.72,10.47,,,,
9.36,9.93,9.96,9.61,10.3,10.54,10.49,9.54,10.22,9.2,9.71,10.46,,,,
9.35,9.92,9.95,9.6,10.29,10.52,10.48,9.53,10.22,9.19,9.7,10.45,,,,
9.34,9.92,9.94,9.8,10.28,10.51,10.47,9.63,10.21,9.18,9.69,10.44,,,,
9.33,9.91,9.93,9.97,10.28,10.51,10.46,9.88,10.2,9.17,9.68,10.43,,,,
9.32,9.9,9.93,9.94,10.51,10.5,10.5,9.84,10.19,9.16,9.82,10.42,,,,
9.42,10.04,10.15,9.93,10.62,10.7,10.81,9.83,10.28,9.26,10.07,10.49,,,,
9.64,10.23,10.23,9.91,10.59,10.81,10.79,9.82,10.55,9.52,10.04,10.78,,,,
9.61,10.2,10.21,9.9,10.58,10.79,10.77,9.81,10.51,9.48,10.02,10.75,,,,
9.59,10.18,10.2,9.89,10.57,10.77,10.76,9.8,10.5,9.46,10,10.74,,,,
9.58,10.17,10.18,9.88,10.55,10.76,10.74,9.79,10.49,9.45,9.99,10.73,,,,
9.57,10.16,10.17,9.87,10.54,10.75,10.73,9.78,10.48,9.44,9.98,10.72,,,,
9.56,10.15,10.16,9.86,10.54,10.74,10.72,9.77,10.46,9.43,9.97,10.7,,,,
9.55,10.14,10.15,9.98,10.53,10.73,10.71,9.83,10.45,9.41,9.96,10.7,,,,
9.54,10.13,10.15,10.2,10.52,10.72,10.7,10.12,10.45,9.41,9.95,10.69,,,,
9.53,10.12,10.14,10.18,10.73,10.71,10.92,10.1,10.44,9.4,10.03,10.68,,,,
9.58,10.2,10.31,10.15,10.94,10.92,11.07,10.08,10.49,9.45,10.31,10.94,,,,
9.84,10.43,10.47,10.14,10.91,11.14,11.04,10.07,10.8,9.74,10.29,11.05,,,,
9.82,10.4,10.45,10.13,10.88,11.12,11.02,10.06,10.78,9.72,10.27,11.02,,,,
9.8,10.39,10.43,10.12,10.87,11.09,11,10.05,10.77,9.7,10.26,11.01,,,,
9.79,10.37,10.41,10.11,10.86,11.08,10.99,10.04,10.75,9.69,10.25,10.99,,,,
9.78,10.36,10.4,10.1,10.85,11.07,10.98,10.03,10.74,9.68,10.23,10.98,,,,
9.77,10.35,10.4,10.09,10.84,11.06,10.97,10.02,10.73,9.66,10.23,10.97,,,,
9.76,10.34,10.39,10.17,10.83,11.05,10.97,10.25,10.72,9.65,10.22,10.96,,,,
9.75,10.33,10.38,10.47,10.82,11.04,10.95,10.37,10.72,9.64,10.21,10.95,,,,
9.74,10.33,10.37,10.45,10.93,11.03,11.1,10.35,10.71,9.64,10.47,10.94,,,,
9.96,10.37,10.48,10.43,11.17,11.13,11.33,10.33,10.92,9.88,10.58,11.14,,,,
10.06,10.64,10.7,10.42,11.13,11.37,11.3,10.31,11.07,10.02,10.55,11.32,,,,
10.04,10.62,10.66,10.41,11.12,11.33,11.27,10.3,11.04,9.99,10.54,11.3,,,,
10.02,10.6,10.65,10.4,11.11,11.32,11.26,10.3,11.03,9.97,10.52,11.27,,,,
10,10.59,10.64,10.39,11.1,11.31,11.25,10.29,11.01,9.95,10.51,11.26,,,,
9.99,10.57,10.62,10.38,11.09,11.3,11.24,10.28,11,9.94,10.5,11.25,,,,
9.98,10.56,10.62,10.37,11.08,11.29,11.22,10.27,10.99,9.93,10.49,11.24,,,,
9.97,10.56,10.6,10.63,11.07,11.28,11.22,10.43,10.98,9.92,10.48,11.23,,,,
9.96,10.55,10.6,10.73,11.06,11.27,11.21,10.62,10.98,9.91,10.47,11.22,,,,
9.95,10.54,10.59,10.71,11.13,11.26,11.29,10.6,10.96,9.9,10.67,11.21,,,,
10.1,10.73,10.64,10.69,11.44,11.31,11.6,10.57,11.11,10.05,10.86,11.34,,,,
10.27,10.86,10.88,10.68,11.42,11.61,11.56,10.56,11.33,10.25,10.83,11.62,,,,
10.24,10.84,10.86,10.66,11.4,11.58,11.54,10.55,11.3,10.22,10.81,11.58,,,,
10.22,10.82,10.85,10.65,11.39,11.57,11.53,10.54,11.28,10.2,10.79,11.56,,,,
10.21,10.8,10.84,10.64,11.38,11.56,11.51,10.53,11.27,10.18,10.78,11.55,,,,
10.2,10.79,10.83,10.64,11.36,11.54,11.5,10.52,11.26,10.17,10.77,11.54,,,,
10.19,10.78,10.81,10.62,11.35,11.53,11.49,10.51,11.25,10.16,10.76,11.52,,,,
10.18,10.77,10.8,10.8,11.35,11.53,11.48,10.62,11.24,10.15,10.75,11.51,,,,
10.17,10.76,10.8,10.96,11.34,11.52,11.47,10.9,11.23,10.14,10.74,11.5,,,,
10.16,10.76,10.79,10.94,11.6,11.51,11.51,10.86,11.22,10.13,10.87,11.5,,,,
10.24,10.88,11.02,10.92,11.74,11.77,11.83,10.84,11.3,10.23,11.14,11.56,,,,
10.47,11.07,11.12,10.9,11.72,11.92,11.81,10.83,11.58,10.5,11.1,11.86,,,,
10.43,11.05,11.1,10.9,11.7,11.89,11.79,10.82,11.54,10.46,11.09,11.84,,,,
10.42,11.02,11.08,10.89,11.68,11.87,11.78,10.81,11.53,10.44,11.07,11.82,,,,
10.41,11.01,11.07,10.88,11.67,11.85,11.76,10.8,11.52,10.43,11.06,11.81,,,,
10.4,11,11.05,10.86,11.66,11.84,11.75,10.79,11.51,10.42,11.05,11.8,,,,
10.39,10.99,11.04,10.86,11.65,11.83,11.74,10.78,11.49,10.4,11.04,11.78,,,,
10.37,10.98,11.03,10.98,11.64,11.83,11.73,10.83,11.48,10.39,11.03,11.77,,,,
10.36,10.97,11.02,11.24,11.63,11.82,11.72,11.13,11.48,10.38,11.02,11.77,,,,
10.36,10.96,11.01,11.2,11.78,11.81,11.92,11.1,11.47,10.37,11.08,11.76,,,,
10.4,11.03,11.16,11.19,11.96,11.94,12.09,11.09,11.74,10.42,11.39,11.99,,,,
10.66,11.29,11.32,11.18,11.94,12.12,12.06,11.08,11.83,10.74,11.37,12.12,,,,
10.64,11.25,11.3,11.16,11.92,12.1,12.04,11.06,11.81,10.71,11.35,12.09,,,,
10.62,11.23,11.27,11.15,11.91,12.08,12.02,11.05,11.79,10.7,11.34,12.08,,,,
10.61,11.22,11.26,11.14,11.9,12.06,12.01,11.04,11.78,10.68,11.33,12.06,,,,
10.59,11.21,11.25,11.13,11.89,12.05,12,11.03,11.77,10.67,11.31,12.05,,,,
10.58,11.2,11.24,11.13,11.88,12.05,11.99,11.03,11.76,10.65,11.3,12.04,,,,
10.57,11.19,11.23,11.18,11.87,12.04,11.98,11.25,11.75,10.65,11.29,12.03,,,,
10.57,11.18,11.22,11.46,11.86,12.03,11.97,11.38,11.74,10.64,11.29,12.02,,,,
10.56,11.17,11.21,11.44,11.96,12.02,12.11,11.36,11.73,10.63,11.54,12.01,,,,
10.73,11.41,11.3,11.42,12.24,12.11,12.37,11.34,11.93,10.84,11.67,12.19,,,,
10.84,11.5,11.53,11.41,12.21,12.38,12.34,11.33,12.1,10.98,11.64,12.39,,,,
10.82,11.47,11.49,11.4,12.19,12.34,12.31,11.32,12.07,10.95,11.63,12.36,,,,
10.8,11.46,11.47,11.39,12.18,12.33,12.3,11.31,12.05,10.94,11.61,12.34,,,,
10.78,11.44,11.46,11.38,12.17,12.32,12.29,11.3,12.04,10.92,11.6,12.33,,,,
10.77,11.43,11.45,11.37,12.15,12.31,12.27,11.29,12.02,10.9,11.59,12.32,,,,
10.76,11.41,11.44,11.36,12.14,12.29,12.26,11.28,12.02,10.89,11.58,12.31,,,,
10.75,11.41,11.43,11.59,12.14,12.29,12.25,11.43,12.01,10.88,11.57,12.3,,,,
10.75,11.4,11.42,11.7,12.13,12.28,12.24,11.66,12,10.87,11.56,12.28,,,,
10.73,11.39,11.41,11.67,12.18,12.27,12.31,11.63,11.99,10.86,11.72,12.28,,,,
10.87,11.54,11.46,11.66,12.48,12.32,12.6,11.6,12.11,11.01,11.92,12.38,,,,
11.05,11.69,11.73,11.64,12.46,12.64,12.58,11.59,12.35,11.22,11.9,12.65,,,,
11.03,11.66,11.7,11.63,12.45,12.61,12.56,11.58,12.32,11.19,11.87,12.61,,,,
11.01,11.64,11.69,11.62,12.43,12.6,12.54,11.57,12.3,11.17,11.86,12.6,,,,
10.99,11.63,11.67,11.61,12.42,12.58,12.53,11.56,12.29,11.15,11.85,12.58,,,,
10.98,11.61,11.66,11.6,12.41,12.57,12.52,11.55,12.28,11.14,11.84,12.57,,,,
10.97,11.6,11.65,11.59,12.4,12.56,12.51,11.54,12.27,11.13,11.83,12.56,,,,
10.96,11.59,11.64,11.77,12.39,12.55,12.5,11.62,12.25,11.12,11.81,12.55,,,,
10.95,11.58,11.63,11.96,12.38,12.54,12.49,11.91,12.24,11.11,11.81,12.54,,,,
10.94,11.57,11.62,11.94,12.56,12.53,12.75,11.87,12.24,11.1,11.91,12.53,,,,
11.01,11.68,11.82,11.91,12.68,12.73,12.86,11.85,12.3,11.19,12.2,12.58,,,,
11.26,11.89,11.93,11.9,12.65,12.87,12.83,11.84,12.58,11.48,12.15,12.89,,,,
11.22,11.86,11.9,11.89,12.64,12.84,12.82,11.83,12.55,11.44,12.14,12.86,,,,
11.21,11.84,11.89,11.88,12.62,12.83,12.8,11.81,12.54,11.42,12.13,12.85,,,,
11.19,11.83,11.87,11.87,12.61,12.81,12.78,11.81,12.53,11.41,12.11,12.83,,,,
11.18,11.81,11.85,11.86,12.6,12.8,12.77,11.8,12.52,11.39,12.1,12.82,,,,
11.17,11.8,11.84,11.85,12.59,12.79,12.77,11.79,12.5,11.38,12.09,12.81,,,,
11.16,11.79,11.83,11.95,12.59,12.78,12.75,11.83,12.49,11.37,12.08,12.8,,,,
11.15,11.78,11.82,12.21,12.58,12.77,12.74,12.13,12.49,11.36,12.07,12.79,,,,
11.14,11.77,11.81,12.17,12.75,12.76,12.94,12.11,12.48,11.35,12.12,12.78,,,,
11.17,11.82,11.95,12.16,12.99,12.92,13.13,12.1,12.73,11.38,12.45,13.01,,,,
11.44,12.06,12.13,12.14,12.96,13.18,13.1,12.08,12.84,11.69,12.43,13.16,,,,
11.42,12.03,12.1,12.13,12.93,13.15,13.08,12.07,12.81,11.66,12.41,13.13,,,,
11.4,12.02,12.07,12.12,12.92,13.12,13.06,12.06,12.8,11.64,12.4,13.12,,,,
11.39,12,12.06,12.11,12.91,13.11,13.05,12.04,12.78,11.63,12.38,13.1,,,,
11.37,11.99,12.05,12.1,12.9,13.1,13.04,12.04,12.77,11.61,12.37,13.08,,,,
11.36,11.97,12.04,12.09,12.89,13.09,13.03,12.02,12.76,11.6,12.36,13.07,,,,
11.35,11.96,12.03,12.15,12.88,13.08,13.01,12.24,12.75,11.59,12.35,13.07,,,,
11.34,11.95,12.01,12.45,12.87,13.07,13,12.39,12.74,11.58,12.34,13.05,,,,
11.33,11.95,12,12.43,12.95,13.06,13.12,12.37,12.73,11.57,12.56,13.05,,,,
11.51,12.14,12.08,12.41,13.21,13.13,13.38,12.35,12.9,11.79,12.71,13.18,,,,
11.66,12.23,12.31,12.4,13.17,13.41,13.34,12.33,13.08,11.95,12.68,13.39,,,,
11.63,12.2,12.26,12.38,13.16,13.37,13.32,12.32,13.06,11.92,12.67,13.36,,,,
11.61,12.18,12.24,12.37,13.15,13.35,13.31,12.31,13.03,11.9,12.65,13.34,,,,
11.59,12.16,12.23,12.36,13.14,13.34,13.3,12.3,13.02,11.88,12.64,13.33,,,,
11.58,12.15,12.21,12.35,13.12,13.33,13.28,12.29,13.01,11.87,12.63,13.32,,,,
11.57,12.14,12.19,12.35,13.11,13.32,13.27,12.28,13,11.86,12.62,13.31,,,,
11.56,12.13,12.18,12.57,13.1,13.31,13.26,12.41,12.99,11.85,12.6,13.3,,,,
11.55,12.11,12.17,12.71,13.1,13.3,13.25,12.63,12.98,11.83,12.59,13.29,,,,
11.54,12.1,12.16,12.68,13.13,13.29,13.31,12.6,12.97,11.82,12.75,13.28,,,,
11.65,12.24,12.19,12.66,13.43,13.56,13.6,12.58,13.08,11.97,12.98,13.37,,,,
11.85,12.4,12.44,12.64,13.41,13.65,13.58,12.57,13.34,12.21,12.95,13.66,,,,
11.82,12.36,12.4,12.63,13.39,13.62,13.56,12.56,13.3,12.18,12.92,13.62,,,,
11.8,12.33,12.38,12.62,13.38,13.61,13.55,12.55,13.29,12.15,12.91,13.6,,,,
11.78,12.32,12.36,12.61,13.36,13.6,13.53,12.53,13.27,12.14,12.9,13.59,,,,
11.77,12.3,12.33,12.6,13.35,13.58,13.52,12.52,13.27,12.13,12.89,13.58,,,,
11.76,12.29,12.31,12.59,13.34,13.57,13.51,12.52,13.25,12.11,12.87,13.56,,,,
11.75,12.28,12.29,12.75,13.33,13.56,13.5,12.59,13.24,12.1,12.86,13.56,,,,
11.74,12.26,12.27,12.96,13.32,13.55,13.49,12.87,13.23,12.09,12.85,13.55,,,,
11.73,12.24,12.24,12.93,13.55,13.54,13.73,12.85,13.23,12.08,12.94,13.54,,,,
11.78,12.33,12.42,12.91,13.72,13.77,13.85,12.84,13.28,12.16,13.25,13.8,,,,
12.01,12.53,12.52,12.89,13.7,13.95,13.82,12.82,13.59,12.44,13.21,13.89,,,,
11.99,12.47,12.46,12.88,13.68,13.93,13.8,12.81,13.56,12.42,13.19,13.86,,,,
11.98,12.45,12.42,12.87,13.66,13.91,13.78,12.79,13.55,12.4,13.18,13.85,,,,
11.96,12.43,12.36,12.86,13.65,13.89,13.77,12.79,13.53,12.38,13.16,13.83,,,,
11.95,12.4,12.33,12.85,13.64,13.88,13.76,12.78,13.52,12.37,13.15,13.82,,,,
11.93,12.38,12.29,12.84,13.63,13.87,13.75,12.77,13.51,12.36,13.14,13.8,,,,
11.92,12.36,12.25,12.94,13.62,13.86,13.74,13.02,13.5,12.34,13.13,13.8,,,,
11.91,12.33,12.19,13.23,13.61,13.84,13.72,13.12,13.49,12.34,13.12,13.79,,,,
11.91,12.31,12.15,13.19,13.73,13.83,13.89,13.09,13.48,12.33,13.39,13.78,,,,
12.13,12.34,12.22,13.17,13.94,13.94,14.08,13.08,13.71,12.6,13.48,13.97,,,,
12.21,12.52,12.33,13.16,13.91,14.15,14.06,13.07,13.83,12.7,13.46,14.13,,,,
12.19,12.47,12.24,13.14,13.89,14.12,14.03,13.05,13.81,12.67,13.44,14.1,,,,
