Weight_9.1,Weight_9.2,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_15.4,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_24.3.1,Weight_27.1,Weight_27.2,Weight_27.3
45.72,45.14,45.89,45.95,38.94,47.53,41.59,44.4,38.44,47.47,39.46,44.48,37.49,33.53,30.81,48.13,37.66,,46.5,35.42,32.94,34.34
48.88,47.5,48.23,49.15,38.87,49.69,43.52,43.78,37.9,48.92,40.42,47.72,39.38,34.51,30.59,49.08,38.82,,46.64,36.56,33.82,33.77
48.41,47.17,47.91,48.88,38.81,49.36,42.78,43.2,37.41,48.63,39.99,47.37,39.04,33.48,30.39,48.64,38.21,,45.74,35.83,32.95,32.84
48.24,46.91,47.64,48.69,38.74,49.09,42.46,42.89,37.17,48.43,39.72,47.09,38.75,33.03,30.72,48.26,37.74,,45.01,34.43,31.61,32.09
48.11,46.79,47.5,48.55,41.66,48.97,42.23,42.64,36.95,48.21,39.4,46.86,38.59,32.64,31.57,47.7,37.3,,43.95,32.99,30.49,31.18
48.0,46.68,47.39,48.43,42.96,48.85,42.01,42.42,36.75,48.08,39.23,46.55,38.46,32.3,31.0,47.29,36.86,,43.22,31.3,29.21,29.98
47.85,46.58,47.28,48.28,42.69,48.75,41.72,42.13,36.51,47.96,39.07,46.35,38.35,32.01,30.55,46.88,36.09,,42.49,30.19,28.24,28.39
47.78,46.46,47.2,48.19,42.52,48.65,41.56,41.95,36.36,47.86,38.94,46.17,38.19,31.6,30.18,46.46,35.46,,41.85,29.46,27.58,27.72
47.69,46.39,47.07,48.1,42.38,48.52,41.4,41.79,36.23,47.78,38.75,45.99,38.1,31.37,29.86,46.07,34.82,,41.3,28.7,26.9,27.23
47.62,46.33,46.99,48.03,42.22,48.46,41.26,42.3,36.6,47.66,38.64,45.74,38.01,31.16,29.46,45.52,34.25,,40.6,28.32,26.58,27.26
50.5,47.19,48.17,50.54,42.14,49.55,41.49,44.14,37.98,49.37,39.48,47.68,38.51,31.29,29.23,46.39,34.81,,41.15,28.54,26.93,27.77
51.42,50.19,51.39,51.78,42.06,52.51,43.24,43.7,37.59,51.59,41.02,48.79,40.38,32.22,29.03,46.59,34.5,,40.43,29.2,27.76,27.23
51.14,49.72,50.88,51.47,41.99,51.98,42.8,43.38,37.3,51.2,40.44,48.05,40.06,31.8,28.86,45.17,33.78,,38.9,28.14,26.95,26.84
50.96,49.55,50.7,51.26,41.89,51.77,42.5,43.1,37.06,50.82,40.2,47.4,39.83,31.5,29.93,43.61,33.27,,37.63,27.66,26.62,26.56
50.83,49.42,50.55,51.05,43.93,51.59,42.25,42.88,36.87,50.62,40.01,46.33,39.64,31.25,29.99,42.68,32.66,,37.05,27.27,26.35,26.31
50.66,49.31,50.44,50.93,46.13,51.42,41.95,42.58,36.61,50.43,39.83,45.57,39.47,30.95,29.58,41.61,32.33,,36.59,26.93,26.13,26.01
50.55,49.16,50.26,50.83,45.82,51.19,41.77,42.41,36.45,50.25,39.69,44.87,39.25,30.78,29.31,40.51,32.02,,36.18,26.48,25.85,25.84
50.47,49.08,50.18,50.73,45.56,51.03,41.62,42.23,36.31,50.01,39.49,44.28,39.12,30.62,29.08,39.28,31.72,,35.83,26.23,25.69,25.68
50.38,49.01,50.08,50.63,45.42,50.87,41.47,42.08,36.19,49.85,39.37,43.61,38.99,30.48,28.8,38.7,31.45,,35.37,25.99,25.54,25.55
50.27,48.94,50.01,50.51,45.31,50.71,41.28,43.79,37.53,49.69,39.26,43.25,38.88,30.35,28.63,38.25,31.07,,35.08,25.78,25.42,26.57
52.28,51.63,50.48,52.18,45.22,51.05,42.63,44.14,37.84,50.47,39.58,44.05,40.47,31.26,28.48,38.41,31.44,,35.36,25.8,25.58,26.77
53.93,52.51,53.83,54.2,45.13,53.62,43.34,43.62,37.46,52.86,41.1,45.41,40.84,31.54,28.34,39.12,31.08,,35.87,26.39,26.59,26.42
53.63,52.24,53.55,53.82,45.0,53.1,42.91,43.24,37.21,51.81,40.72,44.47,40.38,31.17,28.16,37.97,29.96,,34.41,25.93,26.24,26.17
53.43,52.06,53.36,53.52,44.94,52.73,42.61,42.78,36.9,51.24,40.46,44.06,40.04,30.92,28.87,37.45,28.71,,33.56,25.6,25.98,25.89
53.22,51.92,53.19,53.36,46.07,52.44,42.29,42.5,36.74,50.63,40.23,43.74,39.6,30.61,29.27,37.01,28.08,,32.73,25.32,25.78,25.72
53.11,51.75,53.01,53.23,49.01,52.05,42.11,42.25,36.59,49.9,39.94,43.46,39.33,30.43,28.84,36.63,27.58,,32.01,24.96,25.53,25.58
53.01,51.65,52.9,53.11,48.55,51.83,41.95,42.01,36.47,48.65,39.77,43.21,39.08,30.27,28.38,36.11,27.16,,31.17,24.76,25.38,25.44
52.92,51.56,52.8,52.96,48.37,51.64,41.81,41.79,36.34,47.95,39.6,42.9,38.85,30.12,28.11,35.78,26.65,,30.77,24.56,25.25,25.34
52.8,51.49,52.71,52.87,48.22,51.43,41.62,41.48,36.18,47.4,39.46,42.71,38.61,29.92,27.84,35.47,26.37,,30.43,24.39,25.12,25.17
52.72,51.38,52.57,52.77,48.1,51.15,41.5,42.52,37.14,46.96,39.31,42.55,38.28,29.8,27.57,35.17,26.13,,30.14,24.14,24.95,25.81
53.96,53.32,54.87,53.66,47.95,52.85,42.29,43.27,38.01,48.62,40.41,42.92,39.06,30.3,27.28,35.62,26.23,,30.1,24.73,25.76,26.34
56.42,54.98,56.52,56.27,47.87,53.38,43.51,42.67,37.63,48.57,40.38,44.64,39.38,30.75,26.81,34.5,26.61,,30.26,24.77,25.96,25.96
55.94,54.65,56.17,55.7,47.78,52.53,42.9,42.08,37.29,47.9,39.65,44.23,38.63,30.25,26.47,33.28,25.96,,29.67,24.31,25.58,25.57
55.76,54.46,55.95,55.48,47.7,51.96,42.64,41.79,37.11,47.42,39.01,43.93,37.86,29.65,26.5,32.29,25.7,,29.22,23.96,25.29,25.38
55.63,54.24,55.7,55.31,48.2,51.33,42.43,41.54,36.96,47.03,38.12,43.68,37.47,29.25,26.59,31.55,25.5,,28.84,23.54,24.96,25.19
55.51,54.12,55.58,55.17,51.49,51.0,42.25,41.32,36.83,46.57,37.57,43.47,37.14,28.83,25.76,30.72,25.33,,28.37,23.3,24.77,25.03
55.4,54.02,55.46,54.98,51.19,50.72,42.08,41.12,36.7,46.29,37.05,43.19,36.87,28.4,25.44,30.29,25.11,,28.1,23.08,24.59,24.8
55.26,53.93,55.34,54.87,50.98,50.46,41.87,40.85,36.54,46.06,36.6,43.02,36.62,27.79,25.18,29.94,25.0,,27.87,22.88,24.43,24.68
55.17,53.81,55.2,54.76,50.84,50.13,41.75,40.7,36.45,45.84,36.19,42.88,36.29,27.45,24.98,29.63,24.88,,27.67,22.62,24.21,24.54
55.1,53.74,55.11,54.68,50.65,49.93,41.63,41.23,36.96,45.55,35.67,42.74,36.1,27.17,24.73,29.25,24.79,,27.39,22.45,24.08,24.78
55.67,54.86,56.46,57.11,50.54,50.93,41.95,42.65,38.28,46.85,36.05,44.2,36.46,27.2,24.59,29.68,25.54,,27.93,22.74,24.45,25.43
58.46,57.21,58.83,57.66,50.44,52.31,43.17,41.99,37.75,47.67,36.21,44.7,37.45,27.43,24.47,29.61,25.52,,28.0,23.13,24.85,24.8
58.16,56.74,58.3,57.3,50.35,51.64,42.82,41.71,37.54,47.16,35.61,44.29,36.78,27.06,24.35,29.17,25.27,,27.65,22.6,24.4,24.5
57.97,56.56,58.09,57.06,50.23,51.0,42.56,41.5,37.36,46.82,35.05,44.01,36.49,26.8,24.43,28.88,25.11,,27.41,22.38,23.94,24.24
57.83,56.41,57.92,56.87,52.38,50.65,42.36,41.31,37.23,46.42,34.77,43.69,36.26,26.59,25.01,28.54,24.98,,27.14,22.19,23.68,24.02
57.64,56.29,57.76,56.64,53.79,50.37,42.17,41.06,37.04,46.19,34.53,43.5,36.06,26.41,24.75,28.37,24.81,,27.0,22.02,23.46,23.72
57.53,56.19,57.63,56.5,53.44,50.09,41.93,40.92,36.93,46.0,34.34,43.33,35.79,26.18,24.57,28.21,24.72,,26.86,21.88,23.25,23.53
57.44,56.05,57.46,56.38,53.23,49.74,41.8,40.78,36.83,45.81,34.08,43.18,35.62,26.05,24.41,28.08,24.64,,26.75,21.69,22.96,23.35
57.35,55.96,57.35,56.26,52.99,49.53,41.68,40.66,36.73,45.57,33.93,43.03,35.47,25.94,24.23,27.91,24.55,,26.59,21.58,22.78,23.19
57.27,55.88,57.25,56.11,52.86,49.32,41.55,40.84,36.9,45.42,33.78,42.83,35.34,25.84,24.12,27.81,24.45,,26.5,21.47,22.61,23.88
59.44,56.41,57.89,57.79,52.75,49.71,42.74,42.3,38.21,46.1,34.03,43.8,35.46,26.5,24.02,28.12,25.0,,26.85,21.59,22.71,23.64
60.5,59.0,60.52,58.91,52.64,50.96,43.01,41.96,37.92,47.47,34.84,44.77,36.47,26.46,23.92,28.62,25.31,,27.35,22.14,23.02,23.23
60.18,58.71,60.18,58.49,52.5,50.41,42.66,41.73,37.71,46.84,34.3,44.28,36.12,26.17,23.79,28.2,25.08,,26.98,21.9,22.65,22.92
59.98,58.51,59.96,58.23,52.42,50.0,42.41,41.54,37.55,46.58,34.08,43.8,35.87,25.97,24.4,28.04,24.87,,26.82,21.73,22.37,22.67
59.75,58.36,59.75,57.91,53.76,49.67,42.12,41.3,37.34,46.36,33.9,43.52,35.65,25.8,24.5,27.89,24.77,,26.69,21.58,22.14,22.36
59.62,58.18,59.59,57.74,55.95,49.37,41.95,41.18,37.22,46.18,33.75,43.27,35.39,25.59,24.23,27.78,24.68,,26.58,21.4,21.94,22.18
59.52,58.07,59.37,57.58,55.54,49.0,41.8,41.04,37.11,45.99,33.56,43.04,35.23,25.46,24.03,27.66,24.6,,26.49,21.3,21.68,22.01
59.41,57.98,59.25,57.45,55.19,48.78,41.68,40.93,37.02,45.76,33.44,42.71,35.08,25.34,23.8,27.53,24.53,,26.36,21.21,21.53,21.86
59.32,57.89,59.13,57.26,55.01,48.58,41.55,40.78,36.87,45.63,33.33,42.49,34.95,25.24,23.66,27.44,24.43,,26.28,21.12,21.4,21.67
59.2,57.81,59.01,57.15,54.87,48.4,41.39,41.94,37.82,45.49,33.24,42.28,34.76,25.08,23.53,27.36,24.37,,26.21,21.05,21.28,22.19
60.61,59.85,61.26,58.09,54.74,49.78,42.2,42.57,38.31,45.76,34.06,42.58,35.59,25.48,23.4,27.49,24.69,,26.37,21.62,21.9,22.36
62.31,60.83,62.1,59.71,54.57,49.97,42.93,42.23,38.02,47.13,34.09,43.24,35.88,25.58,23.24,28.09,25.28,,27.0,21.74,21.93,22.05
61.97,60.51,61.68,59.05,54.45,49.5,42.56,42.0,37.82,46.76,33.83,41.58,35.49,25.24,23.14,27.88,24.97,,26.8,21.53,21.64,21.73
61.66,60.3,61.42,58.78,54.36,49.16,42.2,41.75,37.58,46.49,33.65,40.68,35.22,24.87,23.41,27.74,24.85,,26.66,21.39,21.43,21.57
61.51,60.08,61.1,58.55,54.96,48.76,42.02,41.59,37.46,46.26,33.51,39.89,34.89,24.68,23.63,27.61,24.75,,26.55,21.22,21.19,21.43
61.38,59.95,60.93,58.36,57.27,48.53,41.86,41.47,37.34,45.96,33.34,39.2,34.7,24.5,23.28,27.46,24.67,,26.45,21.12,21.07,21.32
61.27,59.85,60.77,58.2,56.93,48.34,41.72,41.34,37.24,45.78,33.22,38.34,34.53,24.34,22.94,27.37,24.59,,26.32,21.05,20.95,21.2
61.11,59.74,60.62,57.97,56.69,48.16,41.59,41.2,37.1,45.62,33.13,37.86,34.36,24.2,22.75,27.29,24.49,,26.24,20.97,20.85,21.04
61.03,59.65,60.48,57.83,56.51,47.98,41.41,41.1,37.01,45.45,33.05,37.44,34.13,24.0,22.59,27.22,24.43,,26.17,20.9,20.75,20.95
60.93,59.52,60.3,57.71,56.35,47.75,41.31,41.79,37.62,45.31,32.92,37.1,33.99,23.88,22.46,27.15,24.38,,26.1,20.81,20.62,21.23
61.72,60.88,61.75,58.07,56.12,48.66,41.72,42.87,38.57,46.41,33.57,37.72,34.34,24.05,22.27,27.74,24.51,,26.78,21.18,21.05,21.73
64.09,62.51,63.2,59.55,56.01,49.34,42.86,42.39,38.13,46.59,33.94,37.39,34.73,24.41,22.17,27.9,25.17,,26.93,21.55,21.42,21.37
63.55,62.16,62.72,59.14,55.89,48.87,42.34,42.19,37.95,45.99,33.67,36.88,33.96,24.01,22.07,27.7,24.98,,26.72,21.36,21.17,21.23
63.35,61.84,62.27,58.85,55.79,48.41,42.12,42.02,37.8,45.5,33.43,36.53,33.55,23.86,22.17,27.55,24.87,,26.57,21.17,20.94,21.11
63.17,61.69,62.05,58.61,57.84,48.16,41.96,41.89,37.67,44.79,33.3,36.24,33.14,23.73,22.51,27.38,24.78,,26.41,21.08,20.82,20.99
63.03,61.55,61.84,58.31,58.49,47.95,41.8,41.76,37.56,44.33,33.2,35.88,32.7,23.61,22.31,27.3,24.65,,26.33,21.0,20.72,20.9
62.86,61.44,61.66,58.14,58.1,47.76,41.61,41.59,37.4,43.83,33.1,35.67,32.23,23.48,22.17,27.22,24.58,,26.24,20.92,20.62,20.77
62.75,61.28,61.49,57.98,57.83,47.58,41.49,41.49,37.32,43.33,33.01,35.49,31.51,23.39,22.06,27.14,24.51,,26.17,20.82,20.51,20.69
62.65,61.18,61.27,57.84,57.52,47.34,41.39,41.39,37.23,42.82,32.89,35.33,31.09,23.32,21.95,27.04,24.46,,26.1,20.76,20.44,20.63
62.55,61.1,61.13,57.7,57.35,47.19,41.29,41.7,37.5,42.05,32.82,35.12,30.71,23.24,21.83,26.97,24.38,,26.01,20.7,20.37,20.73
64.7,61.79,61.81,59.0,57.19,47.69,42.48,42.88,38.56,42.15,33.19,35.71,30.6,23.31,21.76,27.37,24.99,,26.45,20.89,20.58,21.3
65.19,63.88,63.63,59.24,57.05,48.85,42.57,42.6,38.31,41.83,33.91,35.96,30.47,23.81,21.7,27.8,25.2,,26.86,21.53,21.18,21.12
64.87,63.36,62.86,58.78,56.93,48.17,42.29,42.41,38.14,40.9,33.53,35.62,30.02,23.63,21.64,27.58,25.01,,26.64,21.24,20.87,21.0
64.66,63.15,62.55,58.46,56.75,47.88,42.09,42.23,38.0,40.0,33.39,35.28,29.67,23.51,22.16,27.37,24.88,,26.44,21.12,20.75,20.89
64.49,62.98,62.3,58.09,58.04,47.63,41.94,42.1,37.87,39.56,33.26,35.1,29.38,23.42,22.2,27.26,24.74,,26.34,21.03,20.64,20.77
64.28,62.85,62.07,57.88,59.19,47.42,41.74,41.92,37.7,39.19,33.15,34.96,29.12,23.28,22.02,27.18,24.66,,26.25,20.96,20.56,20.68
64.15,62.66,61.78,57.69,58.72,47.14,41.62,41.81,37.61,38.88,33.07,34.81,28.77,23.21,21.92,27.1,24.59,,26.18,20.85,20.45,20.62
64.04,62.56,61.6,57.53,58.31,46.97,41.52,41.71,37.53,38.47,32.94,34.69,28.56,23.15,21.78,26.99,24.53,,26.06,20.79,20.38,20.56
63.93,62.46,61.43,57.37,58.09,46.82,41.42,41.61,37.45,38.24,32.86,34.51,28.37,23.09,21.7,26.93,24.44,,26.0,20.73,20.32,20.5
63.8,62.37,61.28,57.15,57.9,46.68,41.29,42.74,38.46,38.04,32.79,34.41,28.2,23.0,21.64,26.87,24.39,,25.95,20.68,20.27,21.05
65.31,64.39,63.05,57.91,57.74,46.83,42.13,43.06,38.76,38.17,32.94,34.77,28.52,23.49,21.59,27.04,24.75,,26.17,21.34,20.95,21.27
66.37,64.79,63.07,58.46,57.59,48.01,42.59,42.76,38.5,38.54,33.69,35.4,28.32,23.66,21.53,27.56,25.19,,26.8,21.42,21.0,21.08
66.02,64.46,62.59,57.95,57.37,47.63,42.3,42.57,38.33,38.18,33.48,34.97,27.96,23.48,21.46,27.38,24.98,,26.49,21.26,20.82,20.96
65.78,64.24,62.24,57.46,57.24,47.34,42.12,42.33,38.13,37.92,33.33,34.79,27.72,23.37,21.83,27.25,24.8,,26.36,21.14,20.72,20.83
65.53,64.07,61.96,57.21,57.88,47.11,41.92,42.21,38.01,37.72,33.21,34.63,27.42,23.23,22.11,27.15,24.72,,26.26,21.05,20.62,20.75
65.39,63.86,61.58,57.0,59.38,46.82,41.8,42.08,37.92,37.52,33.06,34.51,27.26,23.15,21.93,27.05,24.64,,26.17,20.93,20.5,20.68
65.26,63.74,61.37,56.82,58.69,46.66,41.7,41.97,37.83,37.28,32.97,34.38,27.12,23.09,21.78,26.93,24.57,,26.06,20.87,20.43,20.61
65.14,63.62,61.17,56.54,58.39,46.49,41.58,41.87,37.74,37.13,32.9,34.22,26.99,23.04,21.7,26.87,24.48,,25.99,20.81,20.37,20.53
64.98,63.52,60.98,56.39,58.16,46.35,41.46,41.74,37.62,37.0,32.83,34.13,26.87,22.96,21.63,26.8,24.42,,25.93,20.75,20.31,20.47
64.88,63.37,60.74,56.24,57.95,46.15,41.38,42.52,38.28,36.87,32.72,34.04,26.72,22.9,21.57,26.74,24.37,,25.87,20.66,20.24,20.83
65.76,64.81,61.84,56.55,57.68,47.12,41.92,43.26,38.94,37.6,33.39,34.18,27.04,23.2,21.51,27.37,24.54,,26.55,21.14,20.75,21.31
67.33,65.74,62.19,57.26,57.53,47.51,42.83,42.94,38.68,37.59,33.59,34.93,27.26,23.59,21.44,27.44,25.04,,26.58,21.45,21.04,21.11
66.78,65.36,61.65,56.51,57.38,47.14,42.39,42.66,38.44,37.31,33.37,34.68,27.0,23.33,21.39,27.25,24.88,,26.4,21.28,20.86,20.92
66.57,65.13,61.28,56.21,57.23,46.88,42.23,42.51,38.31,37.1,33.24,34.51,26.76,23.24,21.59,27.12,24.78,,26.27,21.11,20.7,20.83
66.39,64.86,60.83,55.96,57.44,46.58,42.09,42.38,38.2,36.94,33.07,34.36,26.64,23.16,22.07,27.02,24.68,,26.17,21.03,20.61,20.77
66.23,64.7,60.57,55.75,58.74,46.39,41.97,42.28,38.1,36.72,32.97,34.17,26.54,23.09,21.82,26.88,24.6,,26.03,20.96,20.54,20.7
66.1,64.59,60.34,55.46,58.3,46.24,41.86,42.16,37.97,36.59,32.9,34.07,26.44,23.03,21.73,26.81,,,25.96,20.88,20.47,20.61
65.92,64.46,60.13,55.29,57.98,46.09,41.72,42.01,37.89,36.47,32.82,33.97,26.32,22.95,21.65,26.73,,,25.89,20.82,20.41,20.56
65.8,64.3,59.85,55.13,57.74,45.9,41.62,41.92,37.81,36.37,32.72,33.89,26.24,22.89,21.59,26.67,,,25.82,20.74,20.33,20.51
65.7,64.2,59.67,54.98,57.42,45.78,41.54,42.36,38.19,36.23,32.64,33.8,26.17,22.85,21.5,26.58,,,25.74,20.69,20.28,20.68
66.07,64.99,60.2,55.75,57.23,46.34,41.77,43.56,39.22,36.79,33.05,34.48,26.33,22.97,21.45,26.99,,,26.22,20.94,20.56,21.25
67.7,66.32,60.81,55.41,57.06,47.14,42.77,43.09,38.82,37.11,33.53,34.68,26.82,23.43,21.4,27.29,,,26.47,21.45,21.09,21.09
67.36,65.78,60.0,54.98,56.91,46.78,42.51,42.9,38.67,36.84,33.3,34.44,26.51,23.29,21.36,27.09,,,26.26,21.2,20.83,20.98
67.12,65.56,59.63,54.68,56.7,46.44,42.34,42.76,38.54,36.56,33.09,34.26,26.38,23.19,21.94,26.9,,,26.08,21.1,20.74,20.91
66.95,65.38,59.33,54.44,57.72,46.25,42.2,42.63,38.43,36.42,32.99,34.06,26.27,23.11,21.94,26.79,,,25.98,21.01,20.65,20.83
66.71,65.23,59.07,54.11,57.96,46.1,42.07,42.45,38.29,36.3,32.9,33.94,26.18,23.04,21.8,26.72,,,25.9,20.94,20.58,20.73
66.58,65.09,58.83,53.92,57.48,45.95,41.91,42.34,38.21,36.19,32.81,33.85,26.07,22.95,21.71,26.63,,,25.82,20.87,20.51,20.68
66.46,64.91,58.5,53.76,57.14,45.76,41.8,42.25,38.12,36.08,32.71,33.76,26.0,22.9,21.63,26.55,,,25.76,20.78,20.43,20.62
66.34,64.81,58.31,53.6,56.76,45.65,41.71,42.15,38.04,35.95,32.63,33.63,25.93,22.86,21.53,26.46,,,25.66,20.73,20.38,20.58
66.23,64.7,58.12,53.38,56.54,45.54,41.63,43.4,39.16,35.86,32.58,33.55,25.87,22.81,21.48,26.39,,,25.6,20.68,20.33,21.15
67.64,65.04,58.26,53.85,56.34,45.82,42.52,43.53,39.28,36.17,32.77,33.95,26.44,23.34,21.43,26.61,,,25.87,20.77,20.44,21.27
68.06,66.39,58.59,53.69,56.17,46.8,42.76,43.26,39.05,36.8,33.36,34.42,26.43,23.43,21.38,27.1,,,26.33,21.3,21.01,21.12
67.69,66.06,58.1,53.24,55.93,46.52,42.48,43.07,38.9,36.4,33.16,34.16,26.26,23.27,21.33,26.81,,,26.03,21.17,20.86,21.02
67.44,65.84,57.74,52.94,55.78,46.3,42.29,42.92,38.77,36.24,33.02,33.93,26.14,23.16,21.76,26.68,,,25.92,21.07,20.76,20.91
67.15,65.64,57.44,52.58,56.27,46.13,42.06,42.73,38.61,36.11,32.91,33.81,26.04,23.05,21.94,26.58,,,25.82,20.99,20.68,20.85
67.0,65.48,57.17,52.37,56.74,45.98,41.93,42.62,38.52,35.99,32.82,33.71,25.92,22.98,21.79,26.49,,,25.73,20.89,20.58,20.78
66.85,65.27,56.82,52.19,56.03,45.78,41.82,42.53,38.43,35.83,32.69,33.61,25.85,22.93,21.69,26.38,,,25.64,20.82,20.52,20.72
66.72,65.14,56.61,52.02,55.74,45.66,41.7,42.42,38.35,35.73,32.62,33.48,25.78,22.87,21.58,26.31,,,25.54,20.77,20.47,20.67
66.6,65.03,56.41,51.79,55.49,45.55,41.6,42.29,38.25,35.65,32.55,33.4,25.72,22.82,21.52,26.24,,,25.48,20.72,20.41,20.6
66.43,64.92,56.23,51.64,55.27,45.45,41.46,43.13,39.0,35.56,32.48,33.33,25.63,22.76,21.46,26.18,,,25.42,20.65,20.36,21.01
67.34,66.22,56.78,51.83,55.09,46.52,42.01,43.59,39.44,35.66,33.14,33.52,26.07,23.11,21.41,26.24,,,25.52,21.16,20.88,21.36
68.18,66.52,56.45,51.8,54.82,46.74,42.53,43.31,39.2,36.31,33.21,34.06,26.28,23.39,21.34,26.75,,,25.98,21.36,21.07,
67.75,66.12,55.94,51.16,54.66,46.44,42.23,43.14,39.04,36.09,33.02,33.87,26.09,23.23,21.3,26.57,,,25.81,21.21,20.91,
67.38,65.87,55.57,50.88,54.52,46.23,41.95,42.93,38.86,35.93,32.88,33.73,25.92,23.09,21.55,26.44,,,25.68,21.1,20.81,
67.18,65.58,55.14,50.66,54.68,46.0,41.8,42.81,38.77,35.8,32.71,33.61,25.84,23.01,21.92,26.33,,,25.59,20.99,20.7,
67.0,65.42,54.88,50.46,54.94,45.85,41.67,42.71,38.67,35.64,32.62,33.5,25.76,22.94,21.7,26.2,,,25.45,20.93,20.63,
66.85,65.27,54.66,50.28,54.51,45.73,41.53,42.6,38.59,35.55,32.53,33.36,25.69,22.87,21.6,26.12,,,25.37,20.87,20.57,
66.65,65.14,54.45,50.03,54.22,45.61,41.38,42.48,38.48,35.46,32.45,33.29,25.62,22.81,21.54,26.05,,,25.31,20.82,20.52,
66.52,65.01,54.26,49.89,53.97,45.5,41.29,42.39,38.41,35.37,32.38,33.21,25.54,22.75,21.47,25.99,,,25.24,20.74,20.44,
66.41,64.84,53.99,49.74,53.76,45.35,41.19,42.9,38.81,35.25,32.28,33.13,25.48,22.71,21.41,25.89,,,25.18,20.7,20.4,
66.83,65.6,54.29,49.75,53.47,46.06,41.47,43.75,39.51,35.81,32.7,33.81,25.73,22.89,21.34,26.32,,,25.64,21.01,20.71,
67.9,66.17,54.09,49.46,53.3,46.66,42.33,43.36,39.19,35.99,32.97,33.88,26.16,23.36,21.29,26.46,,,25.74,21.43,21.1,
67.28,65.77,53.58,49.09,53.14,46.35,41.9,43.19,39.05,35.77,32.75,33.67,25.89,23.12,21.25,26.27,,,25.55,21.27,20.94,
67.03,65.39,53.06,48.81,53.0,46.06,41.71,43.06,38.94,35.62,32.55,33.52,25.79,23.03,21.35,26.13,,,25.43,21.12,20.79,
66.83,65.2,52.78,48.59,53.53,45.91,41.57,42.95,38.85,35.44,32.44,33.35,25.7,22.96,21.76,25.98,,,25.28,21.05,20.72,
66.65,65.03,52.54,48.3,53.21,45.78,41.44,42.84,38.75,35.34,32.34,33.24,25.63,22.89,21.62,25.89,,,25.19,20.98,20.66,
66.42,64.88,52.32,48.13,52.78,45.65,41.28,42.69,38.64,35.25,32.27,33.15,25.56,22.8,21.53,25.81,,,25.12,20.93,20.6,
66.27,64.68,52.02,47.97,52.48,45.54,41.16,42.61,38.57,35.16,32.18,33.06,25.47,22.75,21.46,25.74,,,25.04,20.85,20.52,
66.15,64.56,51.84,47.82,52.12,45.38,41.08,42.52,38.5,35.05,32.06,33.0,25.4,22.7,21.35,25.65,,,24.95,20.8,20.48,
66.03,64.45,51.67,47.68,51.93,45.29,40.99,42.75,38.71,34.98,32.0,32.88,25.36,22.65,21.31,25.58,,,24.88,20.76,20.44,
67.19,64.81,51.73,47.78,51.75,45.64,41.89,43.75,39.59,35.34,32.22,33.33,25.45,23.18,21.24,25.82,,,25.19,20.9,20.56,
67.07,65.64,,47.26,51.57,46.5,41.94,43.51,39.37,35.76,32.69,33.63,25.89,23.19,21.2,26.15,,,25.5,21.39,21.02,
66.7,65.01,,46.89,51.42,46.07,41.69,43.34,39.23,35.53,32.37,33.4,25.75,23.04,21.16,25.87,,,25.29,21.27,20.9,
66.42,64.76,,46.62,51.21,45.91,41.52,43.2,39.12,35.31,32.23,33.18,25.65,22.96,21.58,25.75,,,25.11,21.18,20.81,
66.21,64.55,,46.29,51.5,45.76,41.38,43.08,38.96,35.18,32.11,33.07,25.57,22.87,21.64,25.66,,,25.01,21.11,20.74,
65.93,64.38,,,51.32,45.63,,42.92,38.89,35.08,32.01,32.97,25.45,22.78,21.5,25.57,,,24.92,21.04,20.68,
65.76,64.15,,,50.87,45.47,,42.82,38.81,34.99,31.86,32.88,25.39,22.71,21.4,25.49,,,24.85,20.97,20.6,
65.62,64.01,,,50.45,45.36,,42.74,38.72,34.88,31.78,32.79,25.33,22.66,21.28,25.39,,,24.75,20.92,20.55,
65.49,63.88,,,50.22,45.27,,42.65,38.66,34.79,31.71,32.67,25.28,22.61,21.21,25.33,,,24.68,20.87,20.51,
65.3,63.76,,,50.02,45.17,,43.57,39.49,34.72,31.63,32.6,25.23,22.54,21.15,25.25,,,24.63,20.83,20.46,
66.09,64.72,,,49.83,45.31,,43.85,39.74,34.88,31.69,32.81,25.68,22.93,21.1,25.35,,,24.76,21.31,20.97,
66.21,64.48,,,49.69,46.31,,43.59,39.52,35.37,32.19,33.29,25.8,23.1,21.04,25.74,,,25.13,21.43,21.08,
65.78,64.1,,,49.46,46.05,,43.42,39.35,35.16,31.98,32.98,25.64,22.95,20.97,25.57,,,24.97,21.3,20.95,
65.48,63.82,,,49.33,45.86,,43.21,39.19,35.02,31.82,32.83,25.54,22.8,21.25,25.46,,,24.85,21.22,20.86,
65.14,63.61,,,49.4,45.7,,43.1,39.08,34.9,31.7,32.72,25.41,22.73,21.5,25.36,,,24.76,21.12,20.75,
64.95,63.34,,,49.29,45.51,,43.0,39.0,34.81,31.54,32.62,25.34,22.66,21.32,25.23,,,24.68,21.07,20.69,
64.78,63.17,,,48.68,45.4,,42.9,38.91,34.66,31.45,32.48,25.28,22.6,21.16,25.16,,,24.58,21.01,20.64,
