Weight_9.1,Weight_9.2,Weight_9.3,Weight_12.1,Weight_12.2,Weight_12.3,Weight_15.1,Weight_15.2,Weight_15.3,Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_24.1,Weight_24.2,Weight_24.3,Weight_27.1,Weight_27.2,Weight_27.3,max_9,max_12,max_15,max_18,max_21,max_24,max_27
3.62,3.33,3.69,2.63,2.28,2.64,2.75,2.79,2.75,2.96,3.33,3.2,2.65,2.67,2.68,3.32,3.24,3.21,2.79,3,2.85,,,,,,,
3.61,3.4,3.82,2.63,2.27,2.63,2.74,2.78,2.74,3.13,3.33,3.39,2.64,2.67,2.67,3.32,3.36,3.33,2.89,3.04,2.89,,,,,,,
3.79,3.63,3.98,2.68,2.27,2.67,2.73,2.77,2.93,3.25,3.41,3.48,2.64,2.66,2.67,3.38,3.52,3.48,3.03,3.24,3.09,,,,,,,
3.91,3.6,3.96,2.87,2.26,2.88,2.72,2.76,3.02,3.23,3.61,3.46,2.63,2.72,2.78,3.58,3.5,3.47,3.01,3.23,3.08,,,,,,,
3.89,3.59,3.95,2.86,2.26,2.86,2.72,2.76,3.01,3.22,3.58,3.45,2.68,2.92,2.92,3.56,3.49,3.45,3,3.22,3.07,,,,,,,
3.88,3.58,3.94,2.85,2.26,2.85,2.71,2.75,3,3.2,3.58,3.44,2.89,2.9,2.91,3.55,3.48,3.44,2.99,3.21,3.06,,,,,,,
3.87,3.57,3.93,2.84,2.3,2.85,2.71,2.75,2.99,3.2,3.57,3.43,2.87,2.89,2.89,3.54,3.47,3.44,2.99,3.21,3.05,,,,,,,
3.86,3.56,3.93,2.83,2.5,2.84,2.7,2.74,2.98,3.19,3.56,3.43,2.86,2.88,2.89,3.53,3.47,3.43,2.98,3.2,3.05,,,,,,,
3.85,3.56,3.92,2.83,2.48,2.83,2.82,2.9,2.97,3.18,3.56,3.42,2.86,2.88,2.88,3.52,3.46,3.43,2.97,3.2,3.04,,,,,,,
3.85,3.55,3.91,2.82,2.47,2.83,2.97,3.03,2.97,3.18,3.55,3.42,2.85,2.87,2.88,3.52,3.46,3.42,2.97,3.19,3.04,,,,,,,
3.84,3.55,3.91,2.82,2.47,2.83,2.95,3.01,2.96,3.17,3.54,3.41,2.84,2.86,2.87,3.52,3.45,3.42,2.96,3.19,3.03,,,,,,,
3.83,3.58,4,2.81,2.46,2.82,2.94,3,2.96,3.3,3.54,3.55,2.84,2.86,2.86,3.51,3.53,3.49,3.03,3.34,3.2,,,,,,,
3.95,3.82,4.23,3.01,2.46,2.99,2.93,2.99,3.1,3.47,3.58,3.69,2.83,2.86,2.86,3.55,3.74,3.69,3.21,3.43,3.29,,,,,,,
4.12,3.8,4.2,3.09,2.45,3.08,2.93,2.98,3.24,3.45,3.81,3.67,2.83,2.89,2.93,3.81,3.72,3.67,3.19,3.42,3.27,,,,,,,
4.1,3.79,4.19,3.08,2.45,3.06,2.92,2.97,3.23,3.43,3.79,3.66,3.01,3.1,3.11,3.79,3.71,3.66,3.18,3.41,3.26,,,,,,,
4.08,3.78,4.18,3.06,2.44,3.05,2.92,2.97,3.22,3.42,3.78,3.65,3.09,3.09,3.09,3.78,3.7,3.65,3.17,3.4,3.25,,,,,,,
4.07,3.77,4.17,3.06,2.62,3.04,2.91,2.96,3.2,3.42,3.77,3.64,3.08,3.08,3.08,3.77,3.69,3.64,3.17,3.39,3.24,,,,,,,
4.07,3.76,4.16,3.05,2.7,3.04,2.91,2.96,3.2,3.41,3.77,3.64,3.07,3.07,3.07,3.76,3.69,3.64,3.16,3.39,3.24,,,,,,,
4.06,3.76,4.15,3.04,2.68,3.03,2.98,3.06,3.19,3.4,3.76,3.63,3.06,3.06,3.06,3.76,3.68,3.63,3.15,3.38,3.24,,,,,,,
4.05,3.75,4.15,3.04,2.67,3.03,3.19,3.25,3.19,3.4,3.75,3.62,3.05,3.06,3.06,3.75,3.68,3.63,3.15,3.38,3.23,,,,,,,
4.05,3.75,4.14,3.03,2.67,3.02,3.16,3.23,3.18,3.39,3.75,3.62,3.04,3.05,3.05,3.75,3.67,3.62,3.14,3.37,3.22,,,,,,,
4.04,3.91,4.19,3.02,2.66,3.02,3.15,3.21,3.18,3.47,3.74,3.7,3.04,3.05,3.05,3.74,3.71,3.66,3.17,3.48,3.34,,,,,,,
4.12,4.03,4.43,3.16,2.65,3.13,3.15,3.2,3.27,3.69,3.92,3.89,3.03,3.04,3.04,3.9,3.95,3.89,3.38,3.63,3.48,,,,,,,
4.36,4.01,4.42,3.29,2.65,3.27,3.14,3.2,3.48,3.66,4.01,3.87,3.03,3.2,3.08,4.01,3.94,3.88,3.37,3.61,3.46,,,,,,,
4.33,4,4.4,3.27,2.65,3.25,3.13,3.19,3.45,3.65,4,3.86,3.15,3.3,3.29,4,3.93,3.87,3.36,3.6,3.44,,,,,,,
4.32,3.99,4.39,3.26,2.64,3.23,3.13,3.18,3.44,3.65,3.99,3.85,3.28,3.29,3.28,3.99,3.92,3.86,3.35,3.59,3.44,,,,,,,
4.31,3.98,4.38,3.25,2.77,3.23,3.12,3.18,3.43,3.64,3.98,3.85,3.26,3.28,3.27,3.97,3.91,3.85,3.34,3.58,3.43,,,,,,,
4.3,3.97,4.38,3.25,2.91,3.22,3.12,3.18,3.43,3.63,3.97,3.84,3.25,3.27,3.26,3.97,3.91,3.84,3.34,3.58,3.42,,,,,,,
4.29,3.97,4.37,3.24,2.89,3.22,3.15,3.23,3.42,3.62,3.96,3.83,3.24,3.26,3.25,3.96,3.9,3.84,3.33,3.57,3.42,,,,,,,
4.29,3.96,4.36,3.23,2.87,3.21,3.39,1.85,3.41,3.62,3.96,3.83,3.23,3.26,3.25,3.96,3.9,3.84,3.33,3.57,3.41,,,,,,,
4.28,3.96,4.36,3.23,2.87,3.21,3.37,3.44,3.41,3.61,3.96,3.82,3.23,3.25,3.24,3.95,3.89,3.83,3.32,3.56,3.41,,,,,,,
4.27,4.06,4.55,3.22,2.86,3.2,3.36,3.43,3.4,3.64,3.95,3.87,3.22,3.24,3.24,3.95,4.06,4,3.47,3.62,3.48,,,,,,,
4.31,4.24,4.66,3.31,2.86,3.28,3.35,3.42,3.46,3.89,4.08,4.09,3.22,3.24,3.23,4.05,4.18,4.11,3.57,3.81,3.66,,,,,,,
4.55,4.22,4.64,3.5,2.85,3.49,3.35,3.41,3.7,3.87,4.23,4.07,3.21,3.35,3.39,4.22,4.16,4.09,3.55,3.78,3.64,,,,,,,
4.53,4.2,4.63,3.47,2.85,3.46,3.34,3.4,3.69,3.86,4.21,4.06,3.3,3.52,3.49,4.2,4.15,4.08,3.54,3.77,3.63,,,,,,,
4.52,4.19,4.61,3.46,2.84,3.45,3.34,3.4,3.67,3.85,4.19,4.06,3.48,3.5,3.48,4.18,4.14,4.07,3.53,3.77,3.62,,,,,,,
4.51,4.18,4.61,3.45,2.93,3.44,3.33,3.4,3.67,3.84,4.19,4.05,3.46,3.48,3.46,4.17,4.13,4.06,3.52,3.76,3.61,,,,,,,
4.5,4.18,4.6,3.45,3.11,3.44,3.33,3.39,3.66,3.83,4.18,4.04,3.45,3.47,3.45,4.17,4.13,4.06,3.51,3.75,3.61,,,,,,,
4.5,4.17,4.59,3.44,3.09,3.43,3.5,3.6,3.65,3.83,4.17,4.04,3.44,3.47,3.45,4.16,4.12,4.05,3.51,3.75,3.6,,,,,,,
4.49,4.16,4.59,3.43,3.08,3.42,3.61,3.68,3.64,3.82,4.17,4.03,3.43,3.46,3.44,4.16,4.12,4.05,3.5,3.74,3.59,,,,,,,
4.48,4.16,4.58,3.43,3.07,3.42,3.59,3.66,3.64,3.82,4.16,4.03,3.43,3.46,3.44,4.15,4.11,4.04,3.5,3.74,3.59,,,,,,,
4.48,4.21,4.71,3.42,3.06,3.42,3.58,3.65,3.63,3.98,4.16,4.21,3.42,3.45,3.43,4.15,4.22,4.16,3.6,3.77,3.62,,,,,,,
4.65,4.43,4.87,3.47,3.06,3.45,3.57,3.65,3.84,4.1,4.24,4.31,3.42,3.45,3.43,4.21,4.39,4.32,3.75,3.97,3.83,,,,,,,
4.76,4.4,4.85,3.7,3.05,3.67,3.56,3.63,3.94,4.08,4.45,4.29,3.41,3.51,3.54,4.44,4.37,4.3,3.73,3.96,3.81,,,,,,,
4.74,4.39,4.83,3.69,3.05,3.66,3.56,3.63,3.92,4.07,4.42,4.28,3.46,3.72,3.69,4.41,4.35,4.28,3.72,3.95,3.8,,,,,,,
4.73,4.38,4.83,3.68,3.04,3.65,3.55,3.62,3.91,4.06,4.41,4.27,3.67,3.69,3.67,4.4,4.34,4.28,3.71,3.94,3.79,,,,,,,
4.72,4.37,4.82,3.67,3.09,3.64,3.55,3.62,3.9,4.05,4.4,4.26,3.66,3.68,3.65,4.39,4.34,4.27,3.7,3.93,3.78,,,,,,,
4.71,4.36,4.81,3.66,3.3,3.63,3.54,3.61,3.89,4.04,4.4,4.25,3.65,3.67,3.65,4.38,4.33,4.26,3.7,3.93,3.78,,,,,,,
4.7,4.36,4.8,3.65,3.28,3.62,3.67,3.78,3.88,4.04,4.39,4.25,3.64,3.67,3.64,4.37,4.32,4.26,3.69,3.92,3.77,,,,,,,
4.7,4.35,4.79,3.64,3.27,3.62,3.85,3.92,3.88,4.03,4.38,4.24,3.64,3.66,3.63,4.37,4.32,4.25,3.68,3.92,3.77,,,,,,,
4.69,4.35,4.79,3.64,3.26,3.61,3.83,3.9,3.87,4.02,4.38,4.24,3.63,3.65,3.63,4.36,4.32,4.25,3.68,3.91,3.77,,,,,,,
4.68,4.55,4.86,3.63,3.26,3.61,3.81,3.89,3.86,4.14,4.37,4.36,3.62,3.65,3.62,4.36,4.38,4.32,3.73,4.05,3.91,,,,,,,
4.79,4.63,5.06,3.81,3.25,3.77,3.81,3.88,4.01,4.3,4.41,4.51,3.62,3.64,3.62,4.38,4.59,4.53,3.93,4.16,4,,,,,,,
4.95,4.61,5.03,3.9,3.24,3.87,3.8,3.87,4.17,4.28,4.64,4.49,3.61,3.67,3.68,4.61,4.57,4.5,3.9,4.14,3.99,,,,,,,
4.93,4.6,5.02,3.88,3.24,3.85,3.79,3.86,4.15,4.27,4.63,4.47,3.79,3.91,3.88,4.59,4.56,4.49,3.89,4.13,3.98,,,,,,,
4.92,4.59,5.01,3.87,3.24,3.84,3.78,3.86,4.13,4.26,4.61,4.47,3.88,3.89,3.86,4.58,4.55,4.48,3.88,4.12,3.96,,,,,,,
4.91,4.58,5.01,3.86,3.39,3.83,3.78,3.85,4.12,4.25,4.61,4.46,3.86,3.88,3.85,4.57,4.54,4.47,3.88,4.11,3.96,,,,,,,
4.9,4.57,5,3.85,3.47,3.82,3.77,3.85,4.11,4.24,4.6,4.45,3.85,3.87,3.84,4.56,4.53,4.46,3.87,4.11,3.95,,,,,,,
4.89,4.56,4.99,3.84,3.46,3.82,3.86,3.96,4.11,4.24,4.59,4.45,3.84,3.86,3.83,4.56,4.53,4.46,3.86,4.1,3.95,,,,,,,
4.88,4.56,4.99,3.84,3.45,3.81,4.09,4.16,4.1,4.23,4.58,4.44,3.83,3.86,3.82,4.55,4.52,4.46,3.86,4.09,3.94,,,,,,,
4.88,4.55,4.98,3.83,3.44,3.81,4.06,4.14,4.09,4.23,4.58,4.44,3.83,3.85,3.82,4.55,4.52,4.45,3.85,4.09,3.94,,,,,,,
4.87,4.69,5.02,3.82,3.43,3.8,4.05,4.12,4.09,4.3,4.57,4.51,3.82,3.85,3.81,4.54,4.55,4.48,4.03,4.18,4.04,,,,,,,
4.93,4.81,5.27,3.96,3.43,3.93,4.04,4.12,4.18,4.52,4.74,4.7,3.82,3.84,3.81,4.7,4.79,4.72,4.09,4.34,4.18,,,,,,,
5.11,4.8,5.25,4.1,3.42,4.1,4.04,4.11,4.39,4.49,4.84,4.67,3.81,3.99,3.84,4.82,4.78,4.7,4.08,4.32,4.17,,,,,,,
5.09,4.79,5.24,4.08,3.42,4.08,4.02,4.1,4.36,4.48,4.82,4.66,3.94,4.11,4.05,4.81,4.76,4.69,4.07,4.3,4.15,,,,,,,
5.08,4.77,5.23,4.06,3.41,4.06,4.02,4.09,4.35,4.47,4.81,4.65,4.08,4.09,4.04,4.79,4.76,4.68,4.06,4.3,4.14,,,,,,,
5.07,4.76,5.22,4.05,3.53,4.05,4.01,4.09,4.34,4.47,4.8,4.65,4.06,4.08,4.03,4.78,4.75,4.67,4.05,4.29,4.14,,,,,,,
5.06,4.76,5.21,4.05,3.67,4.04,4.01,4.08,4.33,4.46,4.79,4.64,4.04,4.07,4.02,4.77,4.74,4.66,4.04,4.28,4.13,,,,,,,
5.05,4.75,5.2,4.04,3.65,4.04,4.05,4.14,4.33,4.45,4.78,4.63,4.04,4.06,4.01,4.77,4.74,4.66,4.04,4.28,4.12,,,,,,,
5.05,4.74,5.2,4.03,3.64,4.03,4.32,4.39,4.32,4.44,4.78,4.63,4.03,4.05,4,4.76,4.73,4.65,4.03,4.27,4.12,,,,,,,
5.04,4.74,5.19,4.02,3.63,4.02,4.31,4.38,4.31,4.44,4.77,4.62,4.02,4.05,4,4.76,4.72,4.65,4.02,4.27,4.11,,,,,,,
5.04,4.84,5.35,4.02,3.62,4.02,4.29,4.36,4.3,4.47,4.76,4.66,4.02,4.04,3.99,4.75,4.88,4.8,4.15,4.32,4.17,,,,,,,
5.07,5.02,5.45,4.11,3.62,4.09,4.29,4.36,4.36,4.71,4.89,4.88,4.01,4.04,3.99,4.85,4.99,4.91,4.26,4.52,4.35,,,,,,,
5.31,5,5.43,4.3,3.61,4.3,4.27,4.35,4.6,4.69,5.03,4.86,4.01,4.14,4.14,5.02,4.97,4.89,4.24,4.49,4.33,,,,,,,
5.29,4.98,5.42,4.27,3.6,4.27,4.27,4.34,4.58,4.68,5.02,4.85,4.08,4.31,4.24,5,4.96,4.88,4.23,4.48,4.32,,,,,,,
5.28,4.97,5.4,4.26,3.6,4.26,4.26,4.33,4.57,4.67,5,4.84,4.26,4.29,4.22,4.98,4.95,4.87,4.22,4.48,4.31,,,,,,,
5.27,4.96,5.4,4.25,3.68,4.25,4.26,4.32,4.56,4.66,4.99,4.83,4.24,4.27,4.21,4.98,4.94,4.87,4.21,4.47,4.3,,,,,,,
5.26,4.95,5.39,4.24,3.87,4.24,4.25,4.32,4.55,4.65,4.98,4.82,4.23,4.26,4.2,4.97,4.94,4.86,4.2,4.46,4.3,,,,,,,
5.25,4.94,5.38,4.24,3.84,4.24,4.44,4.54,4.54,4.65,4.98,4.81,4.22,4.26,4.2,4.96,4.93,4.85,4.2,4.46,4.29,,,,,,,
5.24,4.94,5.38,4.23,3.83,4.23,4.57,4.63,4.53,4.64,4.97,4.81,4.21,4.25,4.19,4.95,4.92,4.85,4.19,4.45,4.29,,,,,,,
5.24,4.93,5.37,4.22,3.82,4.22,4.55,4.61,4.52,4.64,4.96,4.8,4.21,4.24,4.18,4.95,4.92,4.84,4.19,4.45,4.28,,,,,,,
5.23,4.99,5.48,4.22,3.82,4.22,4.54,4.59,4.51,4.79,4.96,4.96,4.2,4.24,4.18,4.94,5.02,4.95,4.27,4.62,4.31,,,,,,,
5.39,5.22,5.63,4.26,3.81,4.25,4.52,4.58,4.72,4.91,5.03,5.04,4.19,4.23,4.17,5,5.19,5.12,4.42,4.69,4.51,,,,,,,
5.5,5.19,5.61,4.47,3.8,4.47,4.51,4.57,4.82,4.89,5.22,5.02,4.19,4.29,4.28,5.24,5.17,5.1,4.4,4.67,4.5,,,,,,,
5.48,5.18,5.6,4.45,3.8,4.45,4.51,4.57,4.8,4.88,5.19,5,4.23,4.49,4.43,5.21,5.16,5.08,4.39,4.66,4.49,,,,,,,
5.47,5.17,5.59,4.44,3.79,4.44,4.5,4.56,4.78,4.86,5.18,4.98,4.45,4.46,4.41,5.2,5.15,5.07,4.38,4.65,4.48,,,,,,,
5.46,5.16,5.58,4.43,3.83,4.44,4.49,4.55,4.76,4.86,5.18,4.97,4.43,4.46,4.4,5.19,5.14,5.07,4.37,4.64,4.47,,,,,,,
5.45,5.15,5.57,4.43,4.05,4.42,4.49,4.55,4.75,4.85,5.17,4.96,4.42,4.45,4.39,5.19,5.13,5.06,4.37,4.64,4.47,,,,,,,
5.44,5.15,5.56,4.42,4.03,4.42,4.62,4.71,4.74,4.84,5.16,4.95,4.41,4.44,4.38,5.17,5.13,5.05,4.36,4.63,4.46,,,,,,,
5.44,5.14,5.56,4.41,4.02,4.41,4.82,4.86,4.73,4.84,5.15,4.94,4.4,4.43,4.38,5.17,5.12,5.05,4.35,4.63,4.45,,,,,,,
5.43,5.13,5.55,4.41,4.01,4.41,4.8,4.84,4.72,4.83,5.15,4.93,4.39,4.43,4.37,5.16,5.12,5.04,4.35,4.62,4.45,,,,,,,
5.42,5.31,5.63,4.4,4,4.4,4.78,4.83,4.71,4.94,5.14,5.03,4.39,4.42,4.36,5.16,5.18,5.11,4.39,4.75,4.6,,,,,,,
5.54,5.38,5.85,4.61,4,4.58,4.77,4.81,4.85,5.11,5.18,5.15,4.38,4.42,4.36,5.36,5.39,5.32,4.59,4.86,4.7,,,,,,,
5.72,5.36,5.82,4.71,3.99,4.68,4.76,4.8,5,5.09,5.39,5.11,4.38,4.6,4.42,5.44,5.36,5.3,4.57,4.84,4.68,,,,,,,
5.7,5.35,5.81,4.69,3.99,4.66,4.75,4.8,4.97,5.08,5.37,5.08,4.55,4.66,4.61,5.43,5.35,5.29,4.56,4.83,4.67,,,,,,,
5.68,5.35,5.8,4.68,3.98,4.65,4.74,4.79,4.94,5.07,5.36,5.06,4.64,4.65,4.58,5.41,5.34,5.28,4.55,4.82,4.66,,,,,,,
5.67,5.33,5.79,4.67,4.16,4.64,4.74,4.78,4.93,5.06,5.35,5.04,4.62,4.63,4.57,5.4,5.34,5.27,4.55,4.81,4.65,,,,,,,
5.66,5.33,5.78,4.66,4.26,4.63,4.73,4.77,4.91,5.05,5.33,5.02,4.61,4.63,4.56,5.39,5.33,5.26,4.54,4.81,4.64,,,,,,,
5.66,5.32,5.78,4.65,4.24,4.62,4.81,4.89,4.9,5.04,5.32,5.01,4.6,4.62,4.56,5.38,5.32,5.25,4.53,4.8,4.64,,,,,,,
5.65,5.31,5.77,4.64,4.23,4.62,5.07,5.11,4.89,5.04,5.32,4.99,4.59,4.61,4.55,5.38,5.31,5.25,4.53,4.79,4.63,,,,,,,
5.64,5.31,5.76,4.64,4.22,4.61,5.04,5.08,4.88,5.03,5.31,4.98,4.58,4.6,4.54,5.37,5.31,5.24,4.52,4.79,4.63,,,,,,,
5.63,5.46,5.79,4.63,4.21,4.61,5.03,5.06,4.87,5.09,5.31,5.04,4.58,4.6,4.54,5.36,5.51,5.27,4.69,4.88,4.71,,,,,,,
5.7,5.58,6,4.77,4.2,4.71,5.02,5.05,4.95,5.3,5.46,5.21,4.57,4.59,4.53,5.51,5.57,5.5,4.76,5.04,4.86,,,,,,,
5.95,5.56,5.99,4.92,4.2,4.86,5.01,5.04,5.16,5.27,5.54,5.16,4.56,4.74,4.56,5.63,5.56,5.48,4.75,5.02,4.84,,,,,,,
5.91,5.55,5.97,4.9,4.19,4.84,5,5.03,5.11,5.26,5.52,5.14,4.69,4.85,4.77,5.61,5.54,5.47,4.74,5,4.82,,,,,,,
5.9,5.54,5.97,4.88,4.19,4.82,4.99,5.02,5.09,5.25,5.5,5.13,4.82,4.83,4.75,5.6,5.54,5.46,4.73,4.99,4.82,,,,,,,
5.89,5.53,5.96,4.87,4.31,4.81,4.99,5.01,5.08,5.25,5.47,5.11,4.8,4.82,4.74,5.59,5.52,5.45,4.72,4.99,4.81,,,,,,,
5.88,5.52,5.95,4.86,4.47,4.81,4.98,5.01,5.06,5.24,5.45,5.1,4.79,4.81,4.74,5.58,5.52,5.44,4.71,4.98,4.8,,,,,,,
5.87,5.52,5.94,4.85,4.45,4.8,5.02,5.06,5.05,5.23,5.44,5.07,4.78,4.8,4.72,5.57,5.51,5.44,4.7,4.97,4.79,,,,,,,
5.87,5.51,5.94,4.85,4.43,4.79,5.3,5.31,5.03,5.22,5.42,5.06,4.77,4.79,4.72,5.57,5.5,5.43,4.7,4.97,4.79,,,,,,,
5.86,5.5,5.93,4.84,4.42,4.79,5.28,5.28,5.02,5.22,5.4,5.05,4.76,4.79,4.71,5.56,5.5,5.42,4.69,4.96,4.78,,,,,,,
5.86,5.59,6.1,4.83,4.41,4.78,5.27,5.27,5.01,5.24,5.38,5.08,4.76,4.78,4.71,5.55,5.64,5.58,4.81,5.01,4.84,,,,,,,
5.88,5.78,6.21,4.92,4.41,4.87,5.26,5.25,5.06,5.47,5.49,5.26,4.75,4.78,4.7,5.65,5.76,5.69,4.94,5.19,5.03,,,,,,,
6.13,5.75,6.19,5.12,4.4,5.11,5.24,5.24,5.29,5.45,5.61,5.23,4.75,4.87,4.85,5.83,5.74,5.67,4.92,5.18,5,,,,,,,
6.11,5.73,6.18,5.09,4.39,5.08,5.24,5.23,5.26,5.44,5.57,5.2,4.82,5.04,4.96,5.81,5.72,5.66,4.9,5.17,4.99,,,,,,,
6.1,5.72,6.16,5.08,4.39,5.06,5.23,5.22,5.24,5.43,5.54,5.18,5.01,5.02,4.94,5.79,5.71,5.64,4.89,5.16,4.99,,,,,,,
6.09,5.72,6.16,5.06,4.46,5.05,5.22,5.21,5.22,5.42,5.51,5.14,4.98,5,4.93,5.78,5.7,5.63,4.88,5.15,4.98,,,,,,,
6.08,5.71,6.15,5.06,4.66,5.04,5.22,5.2,5.21,5.42,5.5,5.12,4.97,4.99,4.92,5.77,5.69,5.62,4.88,5.14,4.97,,,,,,,
6.07,5.7,6.14,5.05,4.63,5.03,5.41,5.41,5.19,5.41,5.48,5.1,4.96,4.99,4.91,5.76,5.69,5.62,4.87,5.14,4.96,,,,,,,
6.06,5.69,6.14,5.04,4.62,5.03,5.55,5.5,5.18,5.4,5.46,5.08,4.95,4.98,4.9,5.75,5.68,5.61,4.86,5.13,4.96,,,,,,,
6.06,5.69,6.13,5.03,4.61,5.02,5.52,5.47,5.17,5.4,5.44,5.06,4.94,4.97,4.9,5.74,5.67,5.6,4.86,5.12,4.95,,,,,,,
6.05,5.73,6.24,5.03,4.61,5.02,5.51,5.45,5.16,5.54,5.43,5.2,4.93,4.97,4.89,5.74,5.76,5.7,4.93,5.28,5.13,,,,,,,
6.23,5.92,6.41,5.09,4.6,5.05,5.49,5.43,5.34,5.66,5.5,5.26,4.93,4.96,4.88,5.79,5.93,5.85,5.1,5.35,5.19,,,,,,,
6.37,5.91,6.39,5.38,4.59,5.29,5.48,5.41,5.42,5.64,5.68,5.22,4.92,5.01,4.98,6.01,5.9,5.83,5.07,5.33,5.17,,,,,,,
6.34,5.89,6.37,5.36,4.59,5.27,5.48,5.39,5.39,5.63,5.63,5.19,4.97,5.22,5.14,5.99,5.88,5.81,5.06,5.32,5.16,,,,,,,
6.33,5.89,6.36,5.35,4.58,5.26,5.47,5.38,5.37,5.62,5.6,5.16,5.19,5.19,5.11,5.98,5.87,5.8,5.05,5.31,5.15,,,,,,,
6.31,5.88,6.35,5.33,4.62,5.25,5.46,5.37,5.35,5.61,5.58,5.14,5.17,5.18,5.1,5.97,5.86,5.79,5.05,5.3,5.14,,,,,,,
6.3,5.87,6.34,5.32,4.84,5.24,5.45,5.36,5.33,5.6,5.56,5.12,5.16,5.17,5.09,5.96,5.85,5.78,5.04,5.3,5.13,,,,,,,
6.3,5.86,6.33,5.31,4.82,5.23,5.58,5.51,5.32,5.6,5.55,5.1,5.15,5.16,5.08,5.95,5.84,5.77,5.03,5.29,5.13,,,,,,,
6.29,5.85,6.32,5.3,4.81,5.22,5.79,5.65,5.31,5.59,5.52,5.09,5.14,5.15,5.07,5.94,5.83,5.76,5.02,5.28,5.12,,,,,,,
6.28,5.85,6.32,5.3,4.81,5.22,5.77,5.61,5.3,5.58,5.5,5.07,5.13,5.14,5.06,5.93,5.82,5.75,5.02,5.28,5.12,,,,,,,
6.27,6.05,6.38,5.29,4.79,5.21,5.75,5.58,5.28,5.68,5.49,5.17,5.12,5.14,5.06,5.93,5.87,5.81,5.05,5.39,5.24,,,,,,,
6.38,6.13,6.59,5.47,4.79,5.4,5.74,5.56,5.41,5.86,5.51,5.29,5.12,5.13,5.05,6.1,6.05,6.01,5.25,5.51,5.35,,,,,,,
6.57,6.11,6.56,5.56,4.78,5.52,5.73,5.54,5.55,5.84,5.68,5.26,5.11,5.31,5.11,6.16,6.03,5.96,5.23,5.49,5.33,,,,,,,
6.54,6.1,6.55,5.54,4.78,5.49,5.72,5.53,5.52,5.82,5.63,5.23,5.28,5.38,5.3,6.14,6.01,5.94,5.22,5.47,5.31,,,,,,,
6.52,6.09,6.54,5.53,4.77,5.48,5.71,5.51,5.49,5.81,5.59,5.21,5.37,5.36,5.27,6.12,5.99,5.93,5.21,5.46,5.3,,,,,,,
6.52,6.07,6.53,5.51,4.93,5.46,5.7,5.49,5.47,5.8,5.56,5.2,5.35,5.34,5.26,6.11,5.98,5.91,5.2,5.45,5.29,,,,,,,
6.5,6.07,6.52,5.5,5.03,5.46,5.69,5.48,5.46,5.8,5.51,5.19,5.34,5.34,5.25,6.09,5.96,5.89,5.2,5.45,5.29,,,,,,,
6.5,6.06,6.52,5.5,5.01,5.45,5.77,5.57,5.45,5.79,5.48,5.17,5.32,5.32,5.24,6.08,5.95,5.88,5.19,5.44,5.28,,,,,,,
6.49,6.05,6.51,5.49,5,5.44,6.02,5.75,5.44,5.78,5.46,5.16,5.31,5.32,5.23,6.07,5.93,5.87,5.18,5.43,5.27,,,,,,,
6.48,6.04,6.5,5.48,4.98,5.43,5.99,5.7,5.42,5.78,5.43,5.15,5.31,5.31,5.22,6.07,5.92,5.85,5.18,5.43,5.27,,,,,,,
6.48,6.17,6.54,5.47,4.98,5.43,5.97,5.68,5.41,5.84,5.41,5.21,5.3,5.3,5.21,6.05,6.08,6.01,5.33,5.5,5.36,,,,,,,
6.53,6.29,6.78,5.62,4.97,5.56,5.96,5.66,5.49,6.08,5.54,5.37,5.29,5.29,5.21,6.2,6.12,6.04,5.42,5.66,5.51,,,,,,,
6.75,6.27,6.76,5.8,4.96,5.75,5.95,5.65,5.68,6.05,5.6,5.33,5.29,5.43,5.23,6.32,6.08,6.01,5.4,5.63,5.49,,,,,,,
6.72,6.26,6.75,5.77,4.96,5.72,5.94,5.63,5.64,6.04,5.57,5.32,5.4,5.55,5.44,6.29,6.06,5.98,5.39,5.62,5.48,,,,,,,
6.71,6.25,6.74,5.75,4.95,5.7,5.93,5.61,5.62,6.03,5.54,5.3,5.54,5.53,5.42,6.26,6.03,5.96,5.37,5.61,5.47,,,,,,,
6.7,6.24,6.73,5.74,5.08,5.69,5.92,5.6,5.61,6.02,5.51,5.29,5.52,5.51,5.41,6.23,6,5.93,5.37,5.6,5.46,,,,,,,
6.69,6.23,6.72,5.73,5.25,5.68,5.91,5.59,5.59,6.01,5.49,5.27,5.5,5.5,5.4,6.21,5.99,5.91,5.36,5.59,5.45,,,,,,,
6.68,6.22,6.71,5.72,5.23,5.67,6.15,5.63,5.58,6,5.47,5.26,5.49,5.49,5.38,6.19,5.97,5.9,5.35,5.58,5.44,,,,,,,
6.67,6.21,6.7,5.72,5.21,5.66,6.23,5.84,5.57,5.99,5.46,5.25,5.48,5.48,5.37,6.17,5.95,5.88,5.35,5.58,5.44,,,,,,,
6.66,6.21,6.7,5.71,5.2,5.65,6.21,5.82,5.56,5.99,5.44,5.24,5.48,5.47,5.37,6.14,5.93,5.86,5.34,5.57,5.43,,,,,,,
6.66,6.29,6.84,5.7,5.19,5.65,6.19,5.79,5.55,6.19,5.43,5.27,5.47,5.46,5.36,6.13,6.04,5.98,5.44,5.61,5.47,,,,,,,
